Geology_Class,Soil_Class,Elevation_m,Slope_deg,Ruggedness,Latitude_WGS84,Longitude_WGS84,presence
40.0,7.0,60.45918273925781,0.0,5.582281589508057,24.285347966245677,-15.224064449271712,0
39.0,7.0,307.3775634765625,0.1761064380407333,9.876977920532228,22.35729306654937,-14.63200076666295,0
39.0,6.0,163.3418426513672,0.3937810659408569,14.350590705871582,21.748836348190512,-16.130204886887498,0
27.0,7.0,636.60205078125,0.5568810105323792,10.2774019241333,27.2048168729128,-9.731300758157095,0
8.0,6.0,327.9540710449219,0.3937802612781524,9.238591194152832,26.435943470405416,-12.410784352440013,0
71.0,9.0,1891.7703857421875,8.480079650878906,197.7921905517578,32.05423312376364,-4.301767276899072,0
56.0,6.0,821.7908325195312,3.978437185287476,134.61508178710938,29.12210606172409,-10.004251524510671,0
27.0,6.0,101.61224365234376,0.0,8.86465072631836,27.196577512461133,-13.1709027950601,0
8.0,7.0,204.49490356445312,0.0,0.0,21.582843027329623,-15.18868747352504,0
8.0,7.0,348.5306091308594,0.4980932772159576,10.08092212677002,25.39673410939944,-12.719481330828058,0
18.0,9.0,1850.6173095703125,2.691934585571289,99.23331451416016,33.42174591335874,-4.437360138353657,0
14.0,3.0,1233.3214111328125,0.4980932772159576,18.513507843017575,32.38946646818344,-3.0771308160357025,0
40.0,6.0,81.03571319580078,0.3937808573246002,7.543461322784424,24.16871268406216,-15.22362206016824,0
71.0,3.0,2241.571533203125,2.616196632385254,72.4361801147461,33.456918981130585,-5.02274996510497,0
14.0,3.0,163.3418426513672,0.0,9.238801956176758,32.61113238218483,-8.760117308806464,0
8.0,3.0,883.5203857421875,2.1196401119232178,52.59871673583984,29.989336643052216,-5.453579843031845,0
40.0,7.0,60.45918273925781,0.1761064082384109,12.909210205078123,24.481856484978653,-15.035610979956465,0
8.0,7.0,101.61224365234376,1.795357346534729,39.78034210205078,26.889693071820947,-12.979118675049024,0
68.0,9.0,1541.9693603515625,3.5045292377471924,91.6515121459961,30.91044972284468,-9.21661018472313,0
40.0,7.0,60.45918273925781,0.0,5.582281589508057,26.713715109403637,-13.533897987542318,0
24.0,7.0,389.6836853027344,0.2490505874156952,8.788309097290039,23.808053455928448,-13.920624434505426,0
24.0,7.0,554.2958984375,1.071091890335083,25.179977416992188,27.817048177221977,-10.634064215227957,0
82.0,7.0,574.8724365234375,0.3937812745571136,9.239859580993652,29.63419559071428,-6.295226575360186,0
8.0,7.0,348.5306091308594,0.0,5.582478046417236,22.51026797128857,-14.305970511280414,0
8.0,7.0,286.801025390625,0.0,0.0,25.812522448841523,-13.021762060914874,0
8.0,3.0,904.096923828125,0.4980932772159576,10.077821731567385,31.285396450170957,-4.261481883835761,0
69.0,9.0,862.94384765625,4.582510471343994,118.11434936523438,31.092625289306707,-9.52214550490413,0
71.0,9.0,1932.9234619140625,4.53529167175293,138.12857055664062,32.02493099711655,-4.665481797738071,0
24.0,7.0,266.2244873046875,0.3937810063362121,13.372955322265623,23.844906343295737,-14.53395502711828,0
62.0,7.0,19.306121826171875,56.24808120727539,8.668427467346191,21.198843005401063,-16.99013113705403,0
23.0,7.0,225.0714263916016,0.4980932772159576,11.755650520324709,26.463202733243197,-12.82645524940503,0
23.0,7.0,307.3775634765625,0.3937810361385345,8.787420272827148,24.31536960955643,-14.347647413864864,0
24.0,7.0,451.4132690429688,1.2818642854690552,36.8453254699707,27.686524404145302,-10.92573161242057,0
14.0,2.0,19.306121826171875,0.1761063635349273,4.032162189483643,34.724314529003486,-6.283496544434203,0
19.0,10.0,1521.392822265625,2.1196391582489014,126.6984634399414,32.96632235516804,-5.594689203089629,0
8.0,7.0,245.64796447753903,0.2490513324737548,16.337385177612305,26.744662981335107,-11.462341923498482,0
8.0,7.0,163.3418426513672,0.634936511516571,18.40415382385254,29.81669873485983,-9.684576211275647,0
8.0,7.0,266.2244873046875,0.0,8.86443042755127,24.65722593616441,-12.998975803422129,0
8.0,7.0,327.9540710449219,0.3937810361385345,11.463937759399414,23.59078853410177,-12.800001697650847,0
8.0,8.0,1006.9796142578124,1.837979912757873,39.52530670166016,31.063398692549832,-4.51220350992677,0
8.0,7.0,183.9183654785156,1.5145763158798218,47.82262802124024,26.90407015333373,-12.23224173627586,0
37.0,6.0,163.3418426513672,0.3522095382213592,20.261329650878903,25.40313383015221,-14.684781935513284,0
17.0,3.0,39.88265228271485,0.8804653286933899,25.31498908996582,33.15250509214547,-8.476143864913679,0
4.0,1.0,677.755126953125,62.53511047363281,946.6221923828124,36.31921016870584,-6.787305683279344,0
17.0,2.0,60.45918273925781,56.3565559387207,23.277252197265625,34.434191560552875,-6.538102195015031,0
14.0,3.0,1233.3214111328125,0.5568810105323792,10.28348159790039,32.27333531334631,-2.187813300732435,0
59.0,3.0,1480.23974609375,0.3937812745571136,28.814058303833008,30.927526530239877,-7.038351436904725,0
66.0,9.0,2426.76025390625,69.05001068115234,1143.5093994140625,31.194250022799487,-5.727386062074586,0
8.0,3.0,1356.7806396484375,0.5568810105323792,11.757975578308104,33.94713180760563,-2.510325325789218,0
71.0,7.0,2056.382568359375,5.445699691772461,177.62530517578125,33.24400532554775,-5.366650052256771,0
32.0,3.0,2118.1123046875,4.397538661956787,184.3997039794922,32.6490393688956,-2.262503247706656,0
8.0,7.0,266.2244873046875,0.0,6.686623573303223,24.856041511681,-13.038119529015972,0
62.0,7.0,19.306121826171875,0.0,0.0,21.545685321271247,-16.794860962457374,0
20.0,5.0,1459.6632080078125,38.37373733520508,1123.6611328125,21.56835185021401,-7.163067554812257,0
11.0,7.0,327.9540710449219,5.262486457824707,97.1630401611328,27.857195833195945,-11.355398372844263,0
8.0,7.0,204.49490356445312,0.5568816661834717,10.213922500610352,21.690722541334686,-15.278416201284776,0
23.0,7.0,266.2244873046875,0.3937807381153106,10.540102005004885,25.216085930212536,-13.5105543854325,0
27.0,6.0,266.2244873046875,0.0,11.639775276184082,27.03055965864272,-12.431706220221386,0
43.0,3.0,1315.6275634765625,0.5283054709434509,9.880536079406738,33.7170282402352,-1.8662726774856704,0
39.0,7.0,286.801025390625,0.7875242829322815,17.575729370117188,22.14835428079931,-14.861039490535145,0
15.0,7.0,348.5306091308594,1.419528603553772,34.91932678222656,26.29349163305006,-11.55113051650605,0
24.0,6.0,657.1785888671875,2.112326145172119,82.98625946044922,30.560219049566037,-8.387868048446629,0
82.0,3.0,307.3775634765625,78.47795104980469,1450.9161376953125,29.67436466185452,-23.09031671101554,0
8.0,7.0,327.9540710449219,0.0,4.033066272735596,22.397469996076023,-14.39765619207481,0
24.0,2.0,19.306121826171875,0.0,0.0,34.607950041253844,-6.127454476677784,0
8.0,7.0,389.6836853027344,0.5283050537109375,9.876582145690918,25.87640382800443,-12.169578057045015,0
71.0,9.0,1912.346923828125,10.060809135437012,194.5565490722656,32.06523752659325,-4.3392370710262975,0
8.0,7.0,430.8367309570313,1.4519041776657104,42.97291946411133,25.54656554954104,-12.181068231506792,0
8.0,7.0,245.64796447753903,0.0,0.0,25.65127562501164,-13.207998993472652,0
10.0,3.0,1624.2755126953125,2.53818678855896,121.62442016601562,31.07731037978345,-5.355056347520628,0
69.0,7.0,492.5663146972656,0.4980925321578979,9.598176956176758,23.61810690569401,-13.62826222843502,0
45.0,6.0,307.3775634765625,0.4980932772159576,9.876582145690918,21.776173336610395,-13.574236375915644,0
48.0,8.0,862.94384765625,1.127488613128662,45.78141021728516,34.141672516317776,-3.85177974821562,0
82.0,3.0,3908.2705078125,80.44579315185547,1283.8636474609375,35.664811493761526,-0.1509982868984175,0
61.0,7.0,574.8724365234375,0.4980932772159576,16.12936019897461,29.324877209688783,-8.311025331737689,0
11.0,3.0,1006.9796142578124,3.931687116622925,78.1872787475586,33.00352432121924,-6.582927964922464,0
23.0,6.0,122.18877410888672,0.7875246405601501,19.92422103881836,24.51353442852117,-14.783666678418047,0
27.0,7.0,616.0255126953125,0.0,7.543622970581055,27.10192188659933,-9.334493575053012,0
8.0,7.0,348.5306091308594,0.1761064380407333,7.543105125427246,24.80817270347888,-12.29101201609234,0
10.0,7.0,2344.4541015625,79.27022552490234,879.5886840820312,31.15567383695741,-8.022925406056753,0
82.0,3.0,904.096923828125,0.3937803208827972,8.78919792175293,31.883973765273268,-2.89012006590545,0
13.0,3.0,1686.005126953125,0.3522106111049652,31.27299118041992,33.12982734267071,-2.7275965053526687,0
8.0,7.0,821.7908325195312,3.872445583343506,183.88735961914065,28.51367224213796,-9.74464513159092,0
59.0,8.0,1932.9234619140625,78.15868377685547,930.43408203125,34.38720949482563,-13.741186513347923,0
56.0,5.0,513.1428833007812,0.7260696887969971,21.39947509765625,31.783466848254104,-8.116398817591097,0
40.0,7.0,60.45918273925781,73.42605590820312,27.14610290527344,24.02080441578337,-15.57780309628968,0
9.0,9.0,1027.55615234375,5.120677471160889,163.049072265625,34.78976075504454,-2.4820420715409584,0
27.0,6.0,286.801025390625,0.1761064380407333,10.279682159423828,27.21147046608254,-12.43345201310601,0
8.0,7.0,307.3775634765625,0.0,9.165151596069336,22.4162421219111,-14.025144565261474,0
8.0,9.0,801.2142944335938,2.5198416709899902,97.1564483642578,29.722706132544232,-7.664064643366506,0
39.0,7.0,348.5306091308594,0.0,4.033066272735596,23.21986460574026,-14.54329306018817,0
18.0,3.0,842.3673706054688,0.3937817513942718,14.254384994506836,34.57154244340755,-2.2829607849335707,0
24.0,3.0,821.7908325195312,0.4980932772159576,10.216408729553224,31.788153470621037,-7.304123690670854,0
67.0,3.0,1500.8162841796875,4.365936279296875,103.94830322265624,33.21112778210941,-5.861898767703152,0
26.0,7.0,533.7193603515625,1.281864047050476,30.97176170349121,27.28826305750713,-10.55673121208238,0
8.0,7.0,471.9898071289063,1.181194305419922,29.09977531433105,27.563475860892463,-11.049825997672118,0
45.0,7.0,60.45918273925781,0.5568814277648926,10.213922500610352,27.32294687331816,-13.193391044318428,0
43.0,3.0,1541.9693603515625,0.4980932772159576,12.649110794067385,33.18219852531143,-2.230735832544425,0
59.0,10.0,369.1071472167969,1.1811941862106323,51.308048248291016,34.502714234641296,-3.046105391211271,0
49.0,3.0,1418.51025390625,5.105673789978027,107.62957000732422,29.371643174504644,-8.945431555887039,0
10.0,3.0,1356.7806396484375,1.4085720777511597,95.45417785644533,30.28121395468682,-6.670279663837897,0
23.0,6.0,163.3418426513672,0.0,5.581953525543213,25.141406907177885,-14.635796213858889,0
22.0,3.0,2118.1123046875,78.52961730957031,1308.45166015625,21.532496359978825,-8.360976835797251,0
24.0,8.0,451.4132690429688,0.6349360346794128,23.79797744750977,31.509556386762924,-8.818415131059885,0
14.0,7.0,163.3418426513672,1.2697172164916992,44.353736877441406,28.0215963542091,-11.474059329180804,0
8.0,7.0,471.9898071289063,0.7260686159133911,23.366641998291016,27.432047717441566,-11.125356187970484,0
13.0,9.0,1562.5458984375,9.355361938476562,217.9856719970703,32.00259076593813,-4.515352622608326,0
14.0,3.0,1089.2857666015625,2.1196393966674805,181.55130004882807,30.069975168924987,-6.458903221863016,0
40.0,7.0,39.88265228271485,0.3522094190120697,10.604403495788574,24.415807372468368,-15.063693993130128,0
71.0,9.0,1583.1224365234375,14.342447280883787,554.7224731445312,31.4754349610945,-7.496733365958994,0
8.0,7.0,327.9540710449219,0.0,0.0,25.544633959388413,-12.730936870972911,0
8.0,7.0,307.3775634765625,1.026761174201965,25.36822509765625,26.89457635213039,-11.23479767252648,0
68.0,9.0,904.096923828125,3.659562587738037,103.67376708984376,30.95857857492537,-9.379711402354577,0
45.0,6.0,266.2244873046875,0.0,4.032097816467285,21.471757538721995,-13.98660140983843,0
29.0,7.0,204.49490356445312,0.0,4.032097816467285,23.24478326038257,-15.129341309149616,0
8.0,6.0,122.18877410888672,1.056521773338318,15.917236328125,22.407652639197902,-16.19203439207873,0
8.0,7.0,348.5306091308594,0.0,4.033066272735596,23.519968373214784,-13.069595266029538,0
13.0,3.0,1068.709228515625,0.3937812745571136,37.772342681884766,32.877304995815635,-6.366167673775289,0
8.0,7.0,616.0255126953125,0.3937803208827972,11.523075103759766,26.402007669512567,-9.882985596748792,0
8.0,7.0,533.7193603515625,0.0,7.54155158996582,26.12555656303218,-9.893341550723049,0
8.0,7.0,430.8367309570313,0.1761064380407333,9.239013671875,25.321778121098767,-12.56189760985792,0
8.0,7.0,307.3775634765625,0.3937804996967315,7.543622970581055,22.34535408486539,-13.848877748650049,0
14.0,3.0,1295.051025390625,0.0,5.578978538513184,33.91179868235624,-2.370636311130707,0
14.0,7.0,266.2244873046875,0.1761063784360885,12.64385986328125,27.877953557112868,-11.152924418482185,0
8.0,7.0,369.1071472167969,0.0,8.231039047241211,24.849486988959555,-12.131395008760077,0
13.0,3.0,1624.2755126953125,0.1761069595813751,24.19710731506348,33.1508950284258,-2.714261235785285,0
71.0,5.0,1377.357177734375,18.177505493164062,325.1353454589844,32.46279685215026,-6.097223082284288,0
8.0,7.0,471.9898071289063,0.3937804996967315,13.01441478729248,25.463387024992635,-12.15172641590523,0
8.0,7.0,369.1071472167969,0.0,7.079901218414307,23.427294404165988,-14.058748391397748,0
40.0,7.0,19.306121826171875,0.5568814277648926,10.280035972595217,27.68145265352173,-13.091776560450713,0
23.0,7.0,266.2244873046875,0.5283060073852539,10.91909122467041,23.993905346765253,-14.525126976291006,0
73.0,3.0,2385.607177734375,33.798587799072266,614.4916381835938,20.492956791871265,-12.556563562593684,0
14.0,3.0,1233.3214111328125,0.9961113333702089,26.74415779113769,33.9520549426438,-1.8695334716319971,0
69.0,3.0,101.61224365234376,78.15099334716797,47.04898834228516,32.511018349029854,-9.26052576550514,0
14.0,7.0,1809.4642333984373,4.248016834259033,137.23155212402344,32.202499246002354,-1.9391706107983189,0
14.0,7.0,554.2958984375,0.1761069595813751,13.920533180236816,29.90972129319308,-6.49375144992955,0
69.0,7.0,369.1071472167969,0.3937810361385345,13.91884994506836,23.5207829705761,-14.870356819580756,0
43.0,3.0,1377.357177734375,0.5283054709434509,10.07472038269043,33.55267506431305,-2.5361272691995835,0
13.0,3.0,60.45918273925781,0.4980930685997009,11.639827728271484,33.20490334546703,-8.51609073638512,0
24.0,6.0,327.9540710449219,0.7043916583061218,20.983997344970703,30.30996696668664,-8.957604627370094,0
48.0,8.0,801.2142944335938,3.709787130355835,88.74612426757812,33.90428088812367,-4.790417556673964,0
56.0,3.0,862.94384765625,0.7043911814689636,17.767597198486328,32.76285000804299,-5.846916529373717,0
13.0,5.0,513.1428833007812,2.519840955734253,51.307743072509766,32.99853271897037,-7.697772915799283,0
82.0,3.0,904.096923828125,1.340946078300476,29.147254943847656,30.42386498999904,-4.592325179298528,0
40.0,6.0,81.03571319580078,0.5283059477806091,12.644091606140137,24.21965069893028,-15.124782644191454,0
71.0,3.0,1871.19384765625,1.8960392475128172,57.93315124511719,33.62761580322206,-4.996494356747504,0
82.0,7.0,554.2958984375,0.0,0.0,29.65388954946262,-6.490681546281728,0
56.0,3.0,904.096923828125,0.7260685563087463,26.209491729736328,32.86869695300524,-6.049839769051917,0
14.0,7.0,183.9183654785156,0.3522094488143921,15.39797592163086,29.818871013186875,-9.623500574779795,0
40.0,6.0,81.03571319580078,0.5283059477806091,11.639817237854004,24.1526368033824,-15.16418320317442,0
82.0,3.0,1027.55615234375,0.5568810105323792,30.509220123291016,30.70614082428623,-3.972473828626903,0
8.0,6.0,163.3418426513672,0.3937807381153106,10.21373176574707,22.839182003977907,-15.989361322330378,0
71.0,3.0,1541.9693603515625,0.4980932772159576,21.99431800842285,32.38763711790493,-3.605651673552209,0
37.0,6.0,101.61224365234376,0.0,0.0,26.210891400980767,-14.150994124717492,0
49.0,3.0,1130.438720703125,3.7097864151000977,73.92056274414062,29.567465389950293,-8.416342538739116,0
69.0,9.0,821.7908325195312,6.76393985748291,119.14775848388672,31.06231502493412,-9.471136935693512,0
8.0,7.0,327.9540710449219,0.4980925321578979,10.214496612548828,21.98172431848105,-14.585010862903172,0
9.0,9.0,1068.709228515625,1.3751753568649292,90.58904266357422,34.79861098796266,-2.4041164776655224,0
46.0,3.0,1500.8162841796875,2.348243236541748,134.0708770751953,33.286706317727614,-5.392052354850213,0
32.0,11.0,1315.6275634765625,0.2490498721599578,29.744747161865234,31.976459480270456,-4.002175928835617,0
10.0,8.0,389.6836853027344,0.747115969657898,21.241174697875977,31.85798482151556,-8.569047509666047,0
82.0,3.0,1644.85205078125,0.0,657.9407958984375,32.172563430604434,-24.11621504589921,0
49.0,9.0,1295.051025390625,2.3150646686553955,62.0513916015625,29.28823992922968,-8.881390995426111,0
24.0,9.0,1048.1326904296875,5.4456939697265625,169.96580505371094,29.012030850206116,-9.198289073865029,0
8.0,7.0,471.9898071289063,0.0,0.0,23.44688419107837,-13.51049071392898,0
23.0,6.0,142.7653045654297,0.2490513324737548,11.639775276184082,25.782972921108684,-14.181761408337522,0
23.0,6.0,183.9183654785156,0.5568813681602478,10.214018821716309,22.924117287679596,-15.873098239242996,0
69.0,7.0,348.5306091308594,0.4980932772159576,14.861075401306152,23.762079825837183,-14.641097624586582,0
23.0,6.0,266.2244873046875,0.3937807381153106,11.463937759399414,23.51160813546494,-15.225286305019717,0
15.0,7.0,595.448974609375,0.7260695695877075,19.54641914367676,26.724366880206404,-9.496109616615858,0
8.0,7.0,307.3775634765625,0.4980925321578979,10.080147743225098,22.106198353827967,-13.376077943176783,0
29.0,7.0,286.801025390625,0.3937810361385345,9.239013671875,22.641921701025684,-15.011789604473584,0
49.0,9.0,2365.030517578125,1.2697192430496216,467.4318237304688,30.276069097870803,-7.727062914381642,0
8.0,6.0,266.2244873046875,0.2490513324737548,10.080147743225098,26.41998386018229,-12.669456281328952,0
27.0,7.0,657.1785888671875,0.0,0.0,26.78960825843165,-9.74761724802665,0
8.0,4.0,60.45918273925781,56.7700424194336,165.87347412109375,35.31329469895441,-4.962525169083291,0
29.0,7.0,204.49490356445312,0.0,6.686331748962402,22.306888303920857,-15.692928649105356,0
48.0,10.0,780.6377563476562,3.539574146270752,86.69144439697266,34.290893273001885,-3.83625434567492,0
8.0,7.0,183.9183654785156,0.1761064380407333,8.787864685058594,21.46852395331082,-14.929935586840516,0
13.0,7.0,554.2958984375,2.0603904724121094,34.39158630371094,27.89952286546549,-9.931561979862863,0
24.0,7.0,533.7193603515625,0.1761069595813751,21.049049377441406,27.48039024362532,-10.543519958525255,0
24.0,5.0,657.1785888671875,0.3937803208827972,20.559364318847656,31.52850915742635,-8.058795596020389,0
8.0,7.0,369.1071472167969,0.0,6.68720817565918,23.675346376661366,-13.116459945557978,0
8.0,7.0,327.9540710449219,0.0,9.598176956176758,24.479806734389925,-12.2904352997812,0
29.0,7.0,307.3775634765625,0.3937804996967315,9.239436149597168,22.881010388266542,-14.933004078773957,0
62.0,7.0,19.306121826171875,0.3937808871269226,9.238839149475098,21.378045301782524,-16.98897431361703,0
29.0,7.0,286.801025390625,0.1761064380407333,9.945161819458008,22.178684636515943,-14.999843614782268,0
61.0,9.0,2282.724609375,61.24673843383789,1173.26416015625,31.54859002315461,-6.875250335950092,0
23.0,7.0,183.9183654785156,0.5568813681602478,15.95978832244873,25.96911465245225,-13.222604452621278,0
23.0,6.0,204.49490356445312,0.1761063784360885,7.543622970581055,25.64817338387087,-13.852556587255815,0
45.0,3.0,225.0714263916016,2.25410532951355,56.42621612548828,31.48458188650724,-9.615002459348904,0
8.0,7.0,307.3775634765625,0.3937810361385345,8.23056411743164,24.81468088887919,-12.697937215004096,0
8.0,7.0,389.6836853027344,0.0,4.033066272735596,22.758084375249428,-13.543708366332408,0
27.0,6.0,595.448974609375,0.0,7.54155158996582,27.81203491129893,-8.730295864082244,0
14.0,3.0,883.5203857421875,1.8379794359207156,40.5385627746582,31.42421724653631,-7.943658088882628,0
28.0,3.0,986.403076171875,5.660787582397461,88.6231460571289,30.84155155733276,-4.897692525890914,0
69.0,7.0,451.4132690429688,0.0,8.06419563293457,23.72788747498583,-13.718125179318736,0
23.0,6.0,225.0714263916016,0.0,12.590298652648926,26.33765733836405,-12.958177388561104,0
23.0,6.0,163.3418426513672,0.176106110215187,6.686623573303223,25.27192249816663,-14.19279533040508,0
8.0,7.0,554.2958984375,0.0,0.0,26.37417948416372,-9.174384971720132,0
40.0,7.0,60.45918273925781,0.0,0.0,24.34287659897038,-15.172093407040402,0
49.0,9.0,1377.357177734375,2.6919331550598145,151.09434509277344,30.56251670969501,-7.808422067420182,0
8.0,3.0,1356.7806396484375,4.058939456939697,127.51911926269533,33.12090549839715,-4.212311039075078,0
8.0,7.0,286.801025390625,0.9482786655426024,25.181062698364254,27.581766451031736,-11.325791581080594,0
16.0,3.0,1686.005126953125,4.846535682678223,138.59654235839844,33.0829888974164,-5.873904987608149,0
23.0,7.0,389.6836853027344,0.3937810361385345,9.598176956176758,24.60179695440023,-13.643799191737829,0
27.0,7.0,636.60205078125,0.0,6.68720817565918,27.051213663778796,-9.569816839478795,0
49.0,3.0,1603.698974609375,1.7339239120483398,48.4406852722168,29.444615662710888,-9.338127320022704,0
71.0,9.0,1624.2755126953125,12.73899269104004,286.7756042480469,31.4216557664285,-7.520367190159695,0
24.0,3.0,225.0714263916016,0.4980932772159576,10.280062675476074,32.52011546559417,-8.56757834448817,0
8.0,7.0,327.9540710449219,0.0,5.581778526306152,22.29293657625013,-13.561253421073497,0
23.0,6.0,122.18877410888672,0.0,7.543493747711182,25.351978913526267,-14.527695419727369,0
13.0,6.0,410.26019287109375,0.4980932772159576,13.372663497924805,27.148925045604237,-12.047868550344328,0
8.0,6.0,245.64796447753903,0.5568813681602478,11.463768005371094,21.56270081226043,-13.758599552367611,0
24.0,6.0,348.5306091308594,0.7043924927711487,19.75336265563965,30.486526246337608,-8.755074666477329,0
8.0,7.0,369.1071472167969,0.0,0.0,23.656181202358532,-12.437871130073615,0
14.0,7.0,471.9898071289063,0.3522094488143921,13.01381492614746,29.377887223267376,-7.850235865154363,0
8.0,3.0,1130.438720703125,3.077651023864746,65.04805755615234,34.270982808898026,-2.2166216399547483,0
27.0,6.0,142.7653045654297,0.5568816661834717,15.95972728729248,27.244706533864704,-12.7577208008654,0
8.0,7.0,307.3775634765625,0.3937810361385345,9.238591194152832,26.19107015482341,-12.757818134686158,0
29.0,7.0,266.2244873046875,0.1761064380407333,12.64385986328125,23.327954257686688,-15.023193526178266,0
56.0,3.0,1603.698974609375,12.729877471923828,300.8392333984375,31.210130121318503,-8.434368456133413,0
18.0,9.0,2241.571533203125,68.56204986572266,1126.838623046875,33.471293395427715,-4.029234091506449,0
14.0,3.0,389.6836853027344,3.804175615310669,115.30489349365234,34.91983618942503,-2.127804163540225,0
14.0,1.0,101.61224365234376,1.281864047050476,28.511682510375977,35.195052964414664,-6.054483407170693,0
14.0,7.0,266.2244873046875,0.6349368691444397,50.06488037109375,28.725283011236403,-10.57695879848916,0
29.0,7.0,266.2244873046875,0.0,9.945161819458008,22.512774131591595,-15.635294525969307,0
18.0,3.0,1768.311279296875,0.3522095680236816,30.97176170349121,32.92960646434904,-2.379130392469992,0
8.0,7.0,554.2958984375,0.0,4.031128883361816,26.225585379828235,-9.486170362833851,0
8.0,7.0,225.0714263916016,0.2490511536598205,16.461246490478516,25.33546073937814,-13.474045591058257,0
18.0,3.0,1274.4744873046875,3.986175060272217,187.5899810791016,34.37785117644632,-2.676176907973625,0
69.0,3.0,657.1785888671875,5.349165916442871,108.7251434326172,30.77111051675238,-9.556888978557769,0
82.0,3.0,1295.051025390625,0.0,13.8699312210083,31.659064532773197,-3.433103347863701,0
14.0,7.0,595.448974609375,3.8724446296691895,81.8273696899414,29.907773276891668,-6.689538747224514,0
82.0,3.0,369.1071472167969,79.74169158935547,1165.1116943359375,32.30621370242368,-24.0936511813955,0
27.0,6.0,595.448974609375,0.0,0.0,27.631270293921403,-9.082162321665203,0
37.0,3.0,204.49490356445312,0.5283060073852539,11.63994312286377,32.83577838471122,-8.325937989198197,0
38.0,9.0,1541.9693603515625,2.1486518383026123,48.69291687011719,30.835575736036287,-6.702830817220945,0
8.0,5.0,595.448974609375,1.375176191329956,47.7519645690918,32.52605955898998,-7.219203290629198,0
24.0,5.0,471.9898071289063,0.7875241041183472,16.46112823486328,31.606047234859464,-8.397922923930672,0
37.0,6.0,204.49490356445312,0.3937810361385345,10.91909122467041,24.27632508103336,-14.957006046632324,0
43.0,3.0,1500.8162841796875,0.5283054709434509,9.874208450317385,33.26150303816582,-1.9990538246668148,0
69.0,7.0,369.1071472167969,0.0,9.165151596069336,24.172619111593136,-13.422093035442836,0
8.0,7.0,348.5306091308594,0.1761064380407333,10.08092212677002,23.591643255330663,-12.456071820089516,0
39.0,7.0,286.801025390625,0.0,0.0,22.362167305108724,-14.70050006915072,0
8.0,7.0,327.9540710449219,0.3522094488143921,14.631141662597656,26.998911901655934,-10.83757634187875,0
27.0,7.0,101.61224365234376,0.4980930685997009,10.213922500610352,25.051161983395144,-14.300556748790244,0
71.0,9.0,1974.0765380859373,2.1772713661193848,115.56924438476562,32.61357953665382,-5.795711104992783,0
8.0,7.0,101.61224365234376,0.4980930685997009,12.909238815307615,30.182383435092788,-9.60359298936049,0
13.0,3.0,595.448974609375,4.119205474853516,85.9460220336914,32.70465548630177,-6.578920883278008,0
8.0,7.0,327.9540710449219,0.2490513324737548,8.231513023376465,23.567410582386668,-12.993117366403135,0
60.0,7.0,533.7193603515625,0.3937802016735077,9.875791549682615,29.159897394463822,-8.512204640939485,0
8.0,7.0,348.5306091308594,0.1761064380407333,8.23008918762207,22.3182463666382,-14.333641954572508,0
69.0,7.0,369.1071472167969,0.3937810361385345,19.924074172973636,23.643337121967924,-14.273515679899845,0
43.0,5.0,595.448974609375,0.7471163868904114,20.91874122619629,31.49936921012184,-8.3943453133417,0
8.0,6.0,122.18877410888672,0.7875245213508606,20.394664764404297,30.06475226627697,-9.610411385953512,0
14.0,3.0,821.7908325195312,0.5283065438270569,10.280442237854004,30.575188908897868,-4.985469479653357,0
32.0,3.0,862.94384765625,0.7043917179107666,13.167194366455078,32.85673337138231,-7.238682856186294,0
82.0,7.0,595.448974609375,3.561300754547119,75.14714813232422,29.58183483301875,-6.160578234204175,0
24.0,7.0,348.5306091308594,0.4980932772159576,17.459999084472656,27.02297520794201,-10.542084910896468,0
40.0,6.0,101.61224365234376,0.0,8.064255714416504,26.016526888678275,-14.462666647408694,0
23.0,6.0,163.3418426513672,0.0,0.0,25.280428978561496,-14.357179318280965,0
37.0,7.0,142.7653045654297,0.5283060073852539,15.746030807495115,24.469533330450115,-14.930026128551429,0
70.0,1.0,513.1428833007812,12.35783863067627,267.432861328125,35.10050032329276,-5.651442248289012,0
66.0,9.0,533.7193603515625,3.7263762950897217,92.70298767089844,29.136691014094577,-10.1750388223791,0
59.0,8.0,1830.040771484375,1.5943034887313845,32.92035675048828,31.29958958113503,-6.0633178629791775,0
39.0,7.0,327.9540710449219,0.0,4.033066272735596,23.100790207008277,-14.57768729022484,0
56.0,3.0,842.3673706054688,1.6609238386154177,40.855690002441406,33.0495084647755,-6.165254136941016,0
71.0,3.0,1480.23974609375,4.747251510620117,90.85771942138672,31.95651092985391,-6.669168764930682,0
8.0,3.0,883.5203857421875,0.7471163868904114,19.303497314453125,31.17979434151316,-4.386937543186747,0
8.0,7.0,307.3775634765625,0.0,0.0,21.97619977100474,-13.715209165565968,0
43.0,3.0,1624.2755126953125,0.4980932772159576,31.30095863342285,33.38648444572106,-3.305206854914781,0
24.0,3.0,1624.2755126953125,0.3937803208827972,11.640446662902832,33.67124340347049,-3.106848312575859,0
8.0,7.0,348.5306091308594,0.6349368691444397,29.09977531433105,28.35210648922718,-9.496213980080388,0
32.0,11.0,1253.89794921875,0.9961113333702089,30.795698165893555,31.902174669228867,-4.0408804695896805,0
