Locality_ID,Region,target,y_true,oof_prob
loc_01441,Béni Mellal-Khénifra,difficult,0,0.0259
loc_01442,Béni Mellal-Khénifra,difficult,0,0.4023
loc_01443,Béni Mellal-Khénifra,difficult,0,0.0688
loc_01444,Béni Mellal-Khénifra,difficult,0,0.2538
loc_01445,Béni Mellal-Khénifra,difficult,0,0.098
loc_01446,Béni Mellal-Khénifra,difficult,0,0.1564
loc_01447,Béni Mellal-Khénifra,difficult,0,0.3519
loc_01448,Béni Mellal-Khénifra,difficult,0,0.0443
loc_01449,Béni Mellal-Khénifra,difficult,0,0.3723
loc_01450,Béni Mellal-Khénifra,difficult,0,0.4426
loc_01451,Béni Mellal-Khénifra,difficult,0,0.5565
loc_01452,Béni Mellal-Khénifra,difficult,0,0.6551
loc_01453,Béni Mellal-Khénifra,difficult,0,0.8248
loc_01454,Béni Mellal-Khénifra,difficult,0,0.3847
loc_01455,Béni Mellal-Khénifra,difficult,1,0.6734
loc_01456,Béni Mellal-Khénifra,difficult,1,0.3249
loc_01457,Béni Mellal-Khénifra,difficult,0,0.5876
loc_01458,Béni Mellal-Khénifra,difficult,0,0.2997
loc_01459,Béni Mellal-Khénifra,difficult,0,0.8358
loc_01460,Béni Mellal-Khénifra,difficult,0,0.7541
loc_01461,Béni Mellal-Khénifra,difficult,0,0.8716
loc_01462,Béni Mellal-Khénifra,difficult,0,0.6701
loc_01463,Béni Mellal-Khénifra,difficult,0,0.705
loc_01464,Béni Mellal-Khénifra,difficult,0,0.6142
loc_01465,Béni Mellal-Khénifra,difficult,0,0.5205
loc_01466,Béni Mellal-Khénifra,difficult,1,0.1074
loc_01467,Béni Mellal-Khénifra,difficult,1,0.3585
loc_01468,Béni Mellal-Khénifra,difficult,0,0.1853
loc_01469,Béni Mellal-Khénifra,difficult,0,0.1607
loc_01470,Béni Mellal-Khénifra,difficult,0,0.073
loc_01471,Béni Mellal-Khénifra,difficult,1,0.1187
loc_01472,Béni Mellal-Khénifra,difficult,0,0.2927
loc_01473,Béni Mellal-Khénifra,difficult,0,0.4801
loc_01474,Béni Mellal-Khénifra,difficult,0,0.0666
loc_01475,Béni Mellal-Khénifra,difficult,0,0.4405
loc_01476,Béni Mellal-Khénifra,difficult,0,0.0254
loc_01477,Béni Mellal-Khénifra,difficult,1,0.1703
loc_01478,Béni Mellal-Khénifra,difficult,0,0.0591
loc_01479,Béni Mellal-Khénifra,difficult,0,0.0598
loc_01480,Béni Mellal-Khénifra,difficult,0,0.3653
loc_01481,Béni Mellal-Khénifra,difficult,0,0.547
loc_01482,Béni Mellal-Khénifra,difficult,0,0.0667
loc_01483,Béni Mellal-Khénifra,difficult,0,0.331
loc_01484,Béni Mellal-Khénifra,difficult,0,0.848
loc_01485,Béni Mellal-Khénifra,difficult,1,0.2037
loc_01486,Béni Mellal-Khénifra,difficult,0,0.3724
loc_01487,Béni Mellal-Khénifra,difficult,0,0.8379
loc_01488,Béni Mellal-Khénifra,difficult,0,0.7024
loc_01489,Béni Mellal-Khénifra,difficult,0,0.5714
loc_01490,Béni Mellal-Khénifra,difficult,0,0.1862
loc_01491,Béni Mellal-Khénifra,difficult,1,0.509
loc_01492,Béni Mellal-Khénifra,difficult,1,0.8021
loc_01493,Drâa-Tafilalet,difficult,0,0.125
loc_01494,Drâa-Tafilalet,difficult,0,0.0469
loc_01495,Drâa-Tafilalet,difficult,0,0.0108
loc_01496,Drâa-Tafilalet,difficult,0,0.0902
loc_01497,Drâa-Tafilalet,difficult,0,0.0099
loc_01498,Drâa-Tafilalet,difficult,0,0.0565
loc_01499,Drâa-Tafilalet,difficult,0,0.1374
loc_01500,Souss-Massa,difficult,1,0.0979
loc_01501,Drâa-Tafilalet,difficult,0,0.5308
loc_01502,Drâa-Tafilalet,difficult,0,0.1461
loc_01503,Drâa-Tafilalet,difficult,0,0.4703
loc_01504,Souss-Massa,difficult,0,0.194
loc_01505,Drâa-Tafilalet,difficult,0,0.1641
loc_01506,Drâa-Tafilalet,difficult,0,0.3941
loc_01507,Drâa-Tafilalet,difficult,0,0.0663
loc_01508,Drâa-Tafilalet,difficult,0,0.1773
loc_01509,Drâa-Tafilalet,difficult,1,0.1002
loc_01510,Drâa-Tafilalet,difficult,0,0.1831
loc_01511,Drâa-Tafilalet,difficult,0,0.0475
loc_01512,Drâa-Tafilalet,difficult,0,0.0286
loc_01513,Drâa-Tafilalet,difficult,1,0.4904
loc_01514,Souss-Massa,difficult,0,0.0921
loc_01515,Béni Mellal-Khénifra,difficult,1,0.8942
loc_01516,Béni Mellal-Khénifra,difficult,1,0.9421
loc_01517,Béni Mellal-Khénifra,difficult,0,0.078
loc_01518,Béni Mellal-Khénifra,difficult,1,0.8865
loc_01519,Béni Mellal-Khénifra,difficult,0,0.814
loc_01520,Béni Mellal-Khénifra,difficult,1,0.7168
loc_01521,Béni Mellal-Khénifra,difficult,1,0.8983
loc_01522,Béni Mellal-Khénifra,difficult,0,0.8303
loc_01523,Béni Mellal-Khénifra,difficult,0,0.1274
loc_01524,Béni Mellal-Khénifra,difficult,1,0.6907
loc_01525,Béni Mellal-Khénifra,difficult,1,0.6325
loc_01526,Béni Mellal-Khénifra,difficult,0,0.5894
loc_01527,Béni Mellal-Khénifra,difficult,1,0.9145
loc_01528,Béni Mellal-Khénifra,difficult,1,0.8293
loc_01529,Béni Mellal-Khénifra,difficult,0,0.1741
loc_01530,Souss-Massa,difficult,0,0.0554
loc_01531,Souss-Massa,difficult,0,0.3894
loc_01532,Souss-Massa,difficult,1,0.5945
loc_01533,Souss-Massa,difficult,0,0.6179
loc_01534,Souss-Massa,difficult,0,0.4113
loc_01535,Souss-Massa,difficult,0,0.2419
loc_01536,Souss-Massa,difficult,0,0.2229
loc_01537,Rabat-Salé-Kénitra,difficult,0,0.0028
loc_01538,Rabat-Salé-Kénitra,difficult,0,0.0172
loc_01539,Rabat-Salé-Kénitra,difficult,0,0.0456
loc_01540,Rabat-Salé-Kénitra,difficult,0,0.0229
loc_01541,Rabat-Salé-Kénitra,difficult,0,0.0175
loc_01542,Rabat-Salé-Kénitra,difficult,0,0.0032
loc_01543,Rabat-Salé-Kénitra,difficult,0,0.0244
loc_01544,Rabat-Salé-Kénitra,difficult,0,0.049
loc_01545,Rabat-Salé-Kénitra,difficult,0,0.0675
loc_01546,Rabat-Salé-Kénitra,difficult,0,0.0189
loc_01547,Rabat-Salé-Kénitra,difficult,0,0.0186
loc_01548,Rabat-Salé-Kénitra,difficult,0,0.0172
loc_01549,Rabat-Salé-Kénitra,difficult,0,0.0295
loc_01550,Béni Mellal-Khénifra,difficult,0,0.323
loc_01551,Béni Mellal-Khénifra,difficult,1,0.1773
loc_01552,Béni Mellal-Khénifra,difficult,0,0.7408
loc_01553,Béni Mellal-Khénifra,difficult,0,0.5136
loc_01554,Béni Mellal-Khénifra,difficult,0,0.1124
loc_01555,Béni Mellal-Khénifra,difficult,0,0.1602
loc_01556,Béni Mellal-Khénifra,difficult,0,0.0599
loc_01557,Béni Mellal-Khénifra,difficult,0,0.2721
loc_01558,Béni Mellal-Khénifra,difficult,0,0.1247
loc_01559,Béni Mellal-Khénifra,difficult,0,0.0764
loc_01560,Béni Mellal-Khénifra,difficult,0,0.1676
loc_01561,Béni Mellal-Khénifra,difficult,0,0.1769
loc_01562,Béni Mellal-Khénifra,difficult,0,0.2679
loc_01563,Béni Mellal-Khénifra,difficult,0,0.1098
loc_01564,Béni Mellal-Khénifra,difficult,0,0.3273
loc_01565,Béni Mellal-Khénifra,difficult,0,0.3811
loc_01566,Béni Mellal-Khénifra,difficult,0,0.0645
loc_01567,Béni Mellal-Khénifra,difficult,0,0.0698
loc_01568,Fés-Meknés,difficult,0,0.1775
loc_01569,Fés-Meknés,difficult,0,0.0441
loc_01570,Fés-Meknés,difficult,0,0.1988
loc_01571,Fés-Meknés,difficult,0,0.0526
loc_01572,Fés-Meknés,difficult,0,0.197
loc_01573,Fés-Meknés,difficult,0,0.0684
loc_01574,Fés-Meknés,difficult,0,0.0296
loc_01575,Fés-Meknés,difficult,0,0.1
loc_01576,Fés-Meknés,difficult,0,0.3454
loc_01577,Fés-Meknés,difficult,0,0.0881
loc_01578,Fés-Meknés,difficult,0,0.1699
loc_01579,Fés-Meknés,difficult,0,0.2714
loc_01580,Fés-Meknés,difficult,0,0.257
loc_01581,Fés-Meknés,difficult,0,0.6562
loc_01582,Fés-Meknés,difficult,0,0.1265
loc_01583,Fés-Meknés,difficult,0,0.2468
loc_01584,Fés-Meknés,difficult,0,0.1326
loc_01585,Fés-Meknés,difficult,0,0.339
loc_01586,Fés-Meknés,difficult,0,0.0252
loc_01587,Fés-Meknés,difficult,0,0.0241
loc_01588,Fés-Meknés,difficult,0,0.0078
loc_01589,Fés-Meknés,difficult,0,0.0447
loc_01590,Fés-Meknés,difficult,0,0.1197
loc_01591,Fés-Meknés,difficult,0,0.1278
loc_01592,Fés-Meknés,difficult,0,0.375
loc_01593,Fés-Meknés,difficult,0,0.287
loc_01594,Fés-Meknés,difficult,0,0.2963
loc_01595,Fés-Meknés,difficult,0,0.1122
loc_01596,Fés-Meknés,difficult,0,0.7315
loc_01597,Fés-Meknés,difficult,0,0.32
loc_01598,Fés-Meknés,difficult,0,0.2621
loc_01599,Fés-Meknés,difficult,0,0.3475
loc_01600,Drâa-Tafilalet,difficult,0,0.2006
loc_01601,Fés-Meknés,difficult,0,0.5894
loc_01602,Fés-Meknés,difficult,0,0.1001
loc_01603,Fés-Meknés,difficult,1,0.7145
loc_01604,Fés-Meknés,difficult,0,0.0621
loc_01605,Fés-Meknés,difficult,1,0.1101
loc_01606,Fés-Meknés,difficult,0,0.3894
loc_01607,Fés-Meknés,difficult,0,0.3817
loc_01608,Fés-Meknés,difficult,0,0.1479
loc_01609,Fés-Meknés,difficult,0,0.3408
loc_01610,Fés-Meknés,difficult,0,0.0135
loc_01611,Drâa-Tafilalet,difficult,0,0.7496
loc_01612,Fés-Meknés,difficult,0,0.3438
loc_01613,Fés-Meknés,difficult,0,0.1079
loc_01614,Fés-Meknés,difficult,0,0.0269
loc_01615,Fés-Meknés,difficult,0,0.4547
loc_01616,Fés-Meknés,difficult,0,0.4865
loc_01617,Fés-Meknés,difficult,0,0.2909
loc_01618,Fés-Meknés,difficult,0,0.4827
loc_01619,Fés-Meknés,difficult,0,0.2137
loc_01620,Fés-Meknés,difficult,0,0.3582
loc_01621,Fés-Meknés,difficult,0,0.0921
loc_01622,Fés-Meknés,difficult,0,0.1464
loc_01623,Fés-Meknés,difficult,0,0.3902
loc_01624,Fés-Meknés,difficult,0,0.0292
loc_01625,Fés-Meknés,difficult,0,0.2814
loc_01626,Fés-Meknés,difficult,0,0.1131
loc_01627,Fés-Meknés,difficult,0,0.4803
loc_01628,Fés-Meknés,difficult,0,0.3261
loc_01629,Fés-Meknés,difficult,0,0.5071
loc_01630,Fés-Meknés,difficult,0,0.3731
loc_01631,Fés-Meknés,difficult,0,0.1334
loc_01632,Fés-Meknés,difficult,0,0.5479
loc_01633,Fés-Meknés,difficult,0,0.2237
loc_01634,Fés-Meknés,difficult,1,0.6775
loc_01635,Fés-Meknés,difficult,1,0.8058
loc_01636,Fés-Meknés,difficult,0,0.1743
loc_01637,Fés-Meknés,difficult,0,0.6833
loc_01638,Fés-Meknés,difficult,0,0.1027
loc_01639,Fés-Meknés,difficult,0,0.1552
loc_01640,Fés-Meknés,difficult,0,0.0147
loc_01641,Fés-Meknés,difficult,0,0.1888
loc_01642,Fés-Meknés,difficult,0,0.0641
loc_01643,Fés-Meknés,difficult,0,0.3821
loc_01644,Fés-Meknés,difficult,0,0.1693
loc_01645,Fés-Meknés,difficult,0,0.1468
loc_01646,Fés-Meknés,difficult,0,0.1454
loc_01647,Fés-Meknés,difficult,0,0.0329
loc_01648,Fés-Meknés,difficult,0,0.7991
loc_01649,Fés-Meknés,difficult,0,0.4565
loc_01650,Fés-Meknés,difficult,0,0.4716
loc_01651,Marrakech-Safi,difficult,0,0.0264
loc_01652,Béni Mellal-Khénifra,difficult,0,0.0971
loc_01653,Oriental,difficult,0,0.2695
loc_01654,Drâa-Tafilalet,difficult,0,0.0261
loc_01655,Drâa-Tafilalet,difficult,1,0.7602
loc_01656,Drâa-Tafilalet,difficult,0,0.2002
loc_01657,Drâa-Tafilalet,difficult,0,0.0255
loc_01658,Souss-Massa,difficult,0,0.1212
loc_01659,Souss-Massa,difficult,0,0.2264
loc_01660,Souss-Massa,difficult,0,0.4185
loc_01661,Souss-Massa,difficult,0,0.3257
loc_01662,Souss-Massa,difficult,1,0.1375
loc_01663,Guelmim-Oued Noun,difficult,0,0.1812
loc_01664,Guelmim-Oued Noun,difficult,0,0.0174
loc_01665,Laayoune-Sakia El Hamra,difficult,0,0.2862
loc_01666,Laayoune-Sakia El Hamra,difficult,0,0.575
loc_01667,Eddakhla-Oued Eddahab,difficult,0,0.931
loc_01668,Drâa-Tafilalet,difficult,1,0.667
loc_01669,Fés-Meknés,difficult,0,0.1398
loc_01670,Fés-Meknés,difficult,0,0.3889
loc_01671,Fés-Meknés,difficult,1,0.4403
loc_01672,Fés-Meknés,difficult,1,0.219
loc_01673,Fés-Meknés,difficult,1,0.5874
loc_01674,Fés-Meknés,difficult,0,0.0811
loc_01675,Fés-Meknés,difficult,0,0.0938
loc_01676,Fés-Meknés,difficult,0,0.1249
loc_01677,Fés-Meknés,difficult,0,0.2235
loc_01678,Fés-Meknés,difficult,0,0.3025
loc_01679,Fés-Meknés,difficult,0,0.7664
loc_01680,Fés-Meknés,difficult,0,0.5157
loc_01681,Fés-Meknés,difficult,0,0.7151
loc_01682,Fés-Meknés,difficult,0,0.8325
loc_01683,Fés-Meknés,difficult,1,0.3517
loc_01684,Fés-Meknés,difficult,1,0.4003
loc_01685,Fés-Meknés,difficult,0,0.725
loc_01686,Fés-Meknés,difficult,0,0.2795
loc_01687,Fés-Meknés,difficult,1,0.2476
loc_01688,Fés-Meknés,difficult,1,0.5812
loc_01689,Fés-Meknés,difficult,1,0.582
loc_01690,Fés-Meknés,difficult,0,0.194
loc_01691,Fés-Meknés,difficult,0,0.0423
loc_01692,Fés-Meknés,difficult,0,0.1496
loc_01693,Fés-Meknés,difficult,0,0.0305
loc_01694,Fés-Meknés,difficult,0,0.0057
loc_01695,Fés-Meknés,difficult,0,0.0139
loc_01696,Fés-Meknés,difficult,1,0.1917
loc_01697,Oriental,difficult,0,0.3382
loc_01698,Drâa-Tafilalet,difficult,0,0.1951
loc_01699,Drâa-Tafilalet,difficult,0,0.8807
loc_01700,Drâa-Tafilalet,difficult,1,0.7527
loc_01701,Drâa-Tafilalet,difficult,1,0.4968
loc_01702,Drâa-Tafilalet,difficult,0,0.9396
loc_01703,Drâa-Tafilalet,difficult,0,0.0985
loc_01704,Drâa-Tafilalet,difficult,0,0.3164
loc_01705,Drâa-Tafilalet,difficult,0,0.1931
loc_01706,Drâa-Tafilalet,difficult,0,0.0398
loc_01707,Drâa-Tafilalet,difficult,0,0.0334
loc_01708,Drâa-Tafilalet,difficult,0,0.0894
loc_01709,Drâa-Tafilalet,difficult,0,0.0338
loc_01710,Drâa-Tafilalet,difficult,0,0.101
loc_01711,Drâa-Tafilalet,difficult,0,0.045
loc_01712,Drâa-Tafilalet,difficult,0,0.0963
loc_01713,Drâa-Tafilalet,difficult,0,0.1488
loc_01714,Drâa-Tafilalet,difficult,0,0.1961
loc_01715,Drâa-Tafilalet,difficult,0,0.032
loc_01716,Drâa-Tafilalet,difficult,0,0.1732
loc_01717,Drâa-Tafilalet,difficult,0,0.1155
loc_01718,Drâa-Tafilalet,difficult,0,0.1415
loc_00304,Béni Mellal-Khénifra,difficult,0,0.119
loc_00307,Béni Mellal-Khénifra,difficult,0,0.119
loc_00306,Béni Mellal-Khénifra,difficult,0,0.119
loc_00244,Béni Mellal-Khénifra,difficult,0,0.119
loc_00305,Béni Mellal-Khénifra,difficult,0,0.119
loc_00313,Béni Mellal-Khénifra,difficult,0,0.1842
loc_00312,Béni Mellal-Khénifra,difficult,0,0.1842
loc_00311,Béni Mellal-Khénifra,difficult,0,0.1842
loc_00310,Béni Mellal-Khénifra,difficult,0,0.6922
loc_00246,Béni Mellal-Khénifra,difficult,0,0.0969
loc_00303,Béni Mellal-Khénifra,difficult,0,0.0969
loc_00056,Béni Mellal-Khénifra,difficult,1,0.3541
loc_00294,Béni Mellal-Khénifra,difficult,0,0.0143
loc_00293,Béni Mellal-Khénifra,difficult,0,0.0143
loc_00295,Béni Mellal-Khénifra,difficult,0,0.0143
loc_00292,Béni Mellal-Khénifra,difficult,0,0.0087
loc_00241,Béni Mellal-Khénifra,difficult,0,0.0087
loc_00290,Béni Mellal-Khénifra,difficult,0,0.0087
loc_00289,Béni Mellal-Khénifra,difficult,0,0.0087
loc_00288,Béni Mellal-Khénifra,difficult,0,0.0087
loc_00243,Béni Mellal-Khénifra,difficult,0,0.0213
loc_00309,Béni Mellal-Khénifra,difficult,0,0.0213
loc_00308,Béni Mellal-Khénifra,difficult,0,0.0213
loc_00286,Béni Mellal-Khénifra,difficult,0,0.0145
loc_00287,Béni Mellal-Khénifra,difficult,0,0.0145
loc_00240,Béni Mellal-Khénifra,difficult,0,0.0145
loc_00242,Béni Mellal-Khénifra,difficult,0,0.0506
loc_00297,Béni Mellal-Khénifra,difficult,0,0.0506
loc_00299,Béni Mellal-Khénifra,difficult,0,0.0075
loc_00298,Béni Mellal-Khénifra,difficult,0,0.0075
loc_00245,Béni Mellal-Khénifra,difficult,0,0.0075
loc_00300,Béni Mellal-Khénifra,difficult,0,0.0075
loc_00301,Béni Mellal-Khénifra,difficult,0,0.0338
loc_00302,Béni Mellal-Khénifra,difficult,0,0.0338
loc_00237,Béni Mellal-Khénifra,difficult,0,0.5607
loc_00225,Béni Mellal-Khénifra,difficult,0,0.5196
loc_00232,Béni Mellal-Khénifra,difficult,0,0.2059
loc_00239,Béni Mellal-Khénifra,difficult,0,0.0297
loc_00235,Béni Mellal-Khénifra,difficult,0,0.0297
loc_00234,Béni Mellal-Khénifra,difficult,0,0.0297
loc_00238,Béni Mellal-Khénifra,difficult,0,0.0297
loc_00226,Béni Mellal-Khénifra,difficult,0,0.1102
loc_00285,Béni Mellal-Khénifra,difficult,0,0.0454
loc_00248,Béni Mellal-Khénifra,difficult,0,0.0454
loc_00284,Béni Mellal-Khénifra,difficult,1,0.3382
loc_00280,Béni Mellal-Khénifra,difficult,0,0.0551
loc_00247,Béni Mellal-Khénifra,difficult,0,0.0551
loc_00314,Béni Mellal-Khénifra,difficult,0,0.8198
loc_00283,Béni Mellal-Khénifra,difficult,0,0.1604
loc_00249,Béni Mellal-Khénifra,difficult,0,0.3304
loc_00281,Béni Mellal-Khénifra,difficult,0,0.3304
loc_00282,Béni Mellal-Khénifra,difficult,0,0.1164
loc_00076,Béni Mellal-Khénifra,difficult,0,0.0327
loc_00075,Béni Mellal-Khénifra,difficult,0,0.8193
loc_00074,Béni Mellal-Khénifra,difficult,0,0.8156
loc_00233,Béni Mellal-Khénifra,difficult,0,0.3727
loc_00229,Béni Mellal-Khénifra,difficult,0,0.0601
loc_00231,Béni Mellal-Khénifra,difficult,0,0.768
loc_00236,Béni Mellal-Khénifra,difficult,0,0.3962
loc_00227,Béni Mellal-Khénifra,difficult,0,0.3996
loc_00228,Béni Mellal-Khénifra,difficult,0,0.0682
loc_00291,Béni Mellal-Khénifra,difficult,0,0.0213
loc_00230,Béni Mellal-Khénifra,difficult,0,0.1723
loc_00296,Béni Mellal-Khénifra,difficult,0,0.0317
loc_00726,Béni Mellal-Khénifra,difficult,0,0.1069
loc_00727,Béni Mellal-Khénifra,difficult,0,0.0954
loc_00728,Béni Mellal-Khénifra,difficult,1,0.8967
loc_00729,Béni Mellal-Khénifra,difficult,1,0.0895
loc_00730,Béni Mellal-Khénifra,difficult,0,0.2487
loc_00731,Béni Mellal-Khénifra,difficult,0,0.2258
loc_00732,Béni Mellal-Khénifra,difficult,0,0.7631
loc_00733,Béni Mellal-Khénifra,difficult,1,0.4977
loc_00734,Béni Mellal-Khénifra,difficult,1,0.7896
loc_00735,Béni Mellal-Khénifra,difficult,0,0.2481
loc_00736,Béni Mellal-Khénifra,difficult,0,0.6899
loc_00737,Béni Mellal-Khénifra,difficult,0,0.2077
loc_00738,Béni Mellal-Khénifra,difficult,0,0.4497
loc_00484,Béni Mellal-Khénifra,difficult,0,0.0305
loc_00485,Béni Mellal-Khénifra,difficult,0,0.2162
loc_00486,Béni Mellal-Khénifra,difficult,0,0.1749
loc_00487,Béni Mellal-Khénifra,difficult,0,0.226
loc_00488,Béni Mellal-Khénifra,difficult,1,0.204
loc_00408,Béni Mellal-Khénifra,difficult,1,0.3197
loc_01194,Béni Mellal-Khénifra,difficult,1,0.2382
loc_00489,Béni Mellal-Khénifra,difficult,0,0.0602
loc_00490,Béni Mellal-Khénifra,difficult,1,0.4311
loc_00493,Béni Mellal-Khénifra,difficult,0,0.1034
loc_00495,Béni Mellal-Khénifra,difficult,0,0.047
loc_00497,Béni Mellal-Khénifra,difficult,0,0.344
loc_00500,Béni Mellal-Khénifra,difficult,0,0.1076
loc_00501,Béni Mellal-Khénifra,difficult,0,0.2129
loc_00502,Béni Mellal-Khénifra,difficult,0,0.0429
loc_00503,Béni Mellal-Khénifra,difficult,1,0.0751
loc_00504,Béni Mellal-Khénifra,difficult,0,0.2465
loc_00505,Béni Mellal-Khénifra,difficult,0,0.4417
loc_00378,Béni Mellal-Khénifra,difficult,0,0.0169
loc_00379,Béni Mellal-Khénifra,difficult,0,0.1022
loc_00382,Béni Mellal-Khénifra,difficult,0,0.1439
loc_00385,Béni Mellal-Khénifra,difficult,1,0.8844
loc_00387,Béni Mellal-Khénifra,difficult,0,0.2357
loc_00388,Béni Mellal-Khénifra,difficult,0,0.8377
loc_00389,Béni Mellal-Khénifra,difficult,1,0.9281
loc_00392,Béni Mellal-Khénifra,difficult,0,0.629
loc_00704,Béni Mellal-Khénifra,difficult,1,0.5121
loc_00705,Béni Mellal-Khénifra,difficult,0,0.0838
loc_00706,Béni Mellal-Khénifra,difficult,0,0.3412
loc_00707,Béni Mellal-Khénifra,difficult,0,0.0178
loc_00708,Béni Mellal-Khénifra,difficult,0,0.5918
loc_00709,Béni Mellal-Khénifra,difficult,0,0.5211
loc_00710,Béni Mellal-Khénifra,difficult,0,0.1236
loc_00711,Béni Mellal-Khénifra,difficult,0,0.0991
loc_00712,Béni Mellal-Khénifra,difficult,0,0.1307
loc_00443,Béni Mellal-Khénifra,difficult,0,0.0599
loc_00444,Béni Mellal-Khénifra,difficult,0,0.0782
loc_00445,Béni Mellal-Khénifra,difficult,0,0.3099
loc_00446,Béni Mellal-Khénifra,difficult,0,0.7429
loc_00447,Béni Mellal-Khénifra,difficult,0,0.2316
loc_00449,Béni Mellal-Khénifra,difficult,0,0.0717
loc_00450,Béni Mellal-Khénifra,difficult,0,0.2229
loc_00451,Béni Mellal-Khénifra,difficult,0,0.2671
loc_00453,Béni Mellal-Khénifra,difficult,0,0.7209
loc_00491,Béni Mellal-Khénifra,difficult,0,0.5302
loc_00494,Béni Mellal-Khénifra,difficult,0,0.0309
loc_00498,Béni Mellal-Khénifra,difficult,0,0.1514
loc_00785,Béni Mellal-Khénifra,difficult,0,0.0601
loc_00786,Béni Mellal-Khénifra,difficult,0,0.0373
loc_00787,Béni Mellal-Khénifra,difficult,0,0.0465
loc_00790,Béni Mellal-Khénifra,difficult,0,0.768
loc_00792,Béni Mellal-Khénifra,difficult,0,0.0229
loc_00799,Béni Mellal-Khénifra,difficult,0,0.004
loc_00803,Béni Mellal-Khénifra,difficult,1,0.5405
loc_00806,Béni Mellal-Khénifra,difficult,0,0.3015
loc_00781,Béni Mellal-Khénifra,difficult,0,0.076
loc_00782,Béni Mellal-Khénifra,difficult,0,0.0239
loc_00783,Béni Mellal-Khénifra,difficult,0,0.1472
loc_00784,Béni Mellal-Khénifra,difficult,0,0.3014
loc_00788,Béni Mellal-Khénifra,difficult,0,0.0177
loc_00789,Béni Mellal-Khénifra,difficult,0,0.1356
loc_00791,Béni Mellal-Khénifra,difficult,0,0.4611
loc_00795,Béni Mellal-Khénifra,difficult,0,0.0173
loc_00796,Béni Mellal-Khénifra,difficult,0,0.7159
loc_00797,Béni Mellal-Khénifra,difficult,0,0.1356
loc_00798,Béni Mellal-Khénifra,difficult,0,0.4882
loc_00800,Béni Mellal-Khénifra,difficult,0,0.2121
loc_00801,Béni Mellal-Khénifra,difficult,0,0.2098
loc_00802,Béni Mellal-Khénifra,difficult,0,0.1334
loc_00804,Béni Mellal-Khénifra,difficult,0,0.353
loc_00805,Béni Mellal-Khénifra,difficult,0,0.3032
loc_00807,Béni Mellal-Khénifra,difficult,0,0.3831
loc_00808,Béni Mellal-Khénifra,difficult,0,0.0775
loc_00809,Béni Mellal-Khénifra,difficult,0,0.2706
loc_00810,Béni Mellal-Khénifra,difficult,0,0.2075
loc_00811,Béni Mellal-Khénifra,difficult,0,0.0219
loc_00812,Béni Mellal-Khénifra,difficult,0,0.1258
loc_00813,Béni Mellal-Khénifra,difficult,0,0.0696
loc_00793,Béni Mellal-Khénifra,difficult,0,0.6962
loc_00794,Béni Mellal-Khénifra,difficult,1,0.7318
loc_00004,Drâa-Tafilalet,difficult,1,0.1503
loc_00003,Drâa-Tafilalet,difficult,0,0.3644
loc_00002,Drâa-Tafilalet,difficult,0,0.3439
loc_00001,Drâa-Tafilalet,difficult,0,0.0878
loc_00033,Drâa-Tafilalet,difficult,0,0.1979
loc_00032,Drâa-Tafilalet,difficult,0,0.254
loc_00025,Drâa-Tafilalet,difficult,0,0.0843
loc_00031,Drâa-Tafilalet,difficult,0,0.1685
loc_00034,Drâa-Tafilalet,difficult,0,0.4594
loc_00030,Drâa-Tafilalet,difficult,0,0.0463
loc_00035,Drâa-Tafilalet,difficult,0,0.4377
loc_00021,Drâa-Tafilalet,difficult,0,0.3769
loc_00036,Drâa-Tafilalet,difficult,0,0.1587
loc_00029,Drâa-Tafilalet,difficult,0,0.0276
loc_00022,Drâa-Tafilalet,difficult,0,0.3073
loc_00037,Drâa-Tafilalet,difficult,0,0.1349
loc_00024,Drâa-Tafilalet,difficult,0,0.0582
loc_00020,Drâa-Tafilalet,difficult,0,0.0845
loc_00026,Drâa-Tafilalet,difficult,0,0.2417
loc_00023,Drâa-Tafilalet,difficult,0,0.1207
loc_00038,Drâa-Tafilalet,difficult,1,0.7176
loc_00039,Drâa-Tafilalet,difficult,0,0.5247
loc_00027,Drâa-Tafilalet,difficult,1,0.0566
loc_00055,Drâa-Tafilalet,difficult,0,0.9455
loc_00028,Drâa-Tafilalet,difficult,0,0.215
loc_00050,Drâa-Tafilalet,difficult,0,0.7263
loc_00019,Drâa-Tafilalet,difficult,1,0.2202
loc_00048,Drâa-Tafilalet,difficult,1,0.1439
loc_00049,Drâa-Tafilalet,difficult,1,0.1439
loc_00044,Drâa-Tafilalet,difficult,1,0.3403
loc_00018,Drâa-Tafilalet,difficult,0,0.1052
loc_00051,Drâa-Tafilalet,difficult,0,0.1112
loc_00046,Drâa-Tafilalet,difficult,0,0.3779
loc_00054,Drâa-Tafilalet,difficult,1,0.8196
loc_00040,Drâa-Tafilalet,difficult,0,0.1058
loc_00053,Drâa-Tafilalet,difficult,0,0.213
loc_00017,Drâa-Tafilalet,difficult,0,0.0508
loc_00043,Drâa-Tafilalet,difficult,0,0.2136
loc_00042,Drâa-Tafilalet,difficult,1,0.7653
loc_00016,Drâa-Tafilalet,difficult,1,0.0766
loc_00015,Drâa-Tafilalet,difficult,1,0.0442
loc_00013,Drâa-Tafilalet,difficult,1,0.0535
loc_00012,Drâa-Tafilalet,difficult,1,0.0534
