Locality_ID,Geosite_Name,Latitude_WGS84,Longitude_WGS84,Region,Geosite_Type,Geological_Domain,Observation_Count,Member_Observation_IDs,Source_Files,Correction_Applied,Ground_Truth_Note,name_norm,match_class
loc_00161,Geosite 13,35.347436111111115,-5.1865250000000005,Tanger-Al Hoceima,,Rif,1,obs3_00288,geoheritage_aug16_2026,,,geosite 13,review_coord_disagree
loc_00162,Geosite 14,35.25826388888889,-5.2222583333333334,Tanger-Al Hoceima,,Rif,1,obs3_00289,geoheritage_aug16_2026,,,geosite 14,review_coord_disagree
loc_00163,Geosite 15,35.25094722222222,-5.215055555555556,Tanger-Al Hoceima,,Rif,1,obs3_00290,geoheritage_aug16_2026,,,geosite 15,review_coord_disagree
loc_00164,Geosite 16,35.25453888888889,-5.207208333333334,Tanger-Al Hoceima,,Rif,1,obs3_00291,geoheritage_aug16_2026,,,geosite 16,review_coord_disagree
loc_00165,Geosite 17,35.24471666666667,-5.203758333333334,Tanger-Al Hoceima,,Rif,1,obs3_00292,geoheritage_aug16_2026,,,geosite 17,review_coord_disagree
loc_00166,Geosite 18,35.216950000000004,-5.1748722222222225,Tanger-Al Hoceima,,Rif,1,obs3_00293,geoheritage_aug16_2026,,,geosite 18,review_coord_disagree
loc_00167,Geosite 19,35.22786388888889,-5.1443972222222225,Tanger-Al Hoceima,,Rif,1,obs3_00294,geoheritage_aug16_2026,,,geosite 19,review_coord_disagree
loc_00168,Geosite 20,35.18326111111111,-5.270011111111111,Tanger-Al Hoceima,,Rif,1,obs3_00295,geoheritage_aug16_2026,,,geosite 20,review_coord_disagree
loc_00169,Geosite 21,35.17123888888889,-5.24315,Tanger-Al Hoceima,,Rif,1,obs3_00296,geoheritage_aug16_2026,,,geosite 21,review_coord_disagree
loc_00170,Geosite 22,35.17595,-5.223658333333334,Tanger-Al Hoceima,,Rif,1,obs3_00297,geoheritage_aug16_2026,,,geosite 22,review_coord_disagree
loc_00171,Geosite 23,35.06202222222222,-5.2079305555555555,Tanger-Al Hoceima,,Rif,1,obs3_00298,geoheritage_aug16_2026,,,geosite 23,review_coord_disagree
loc_00172,Geosite 24,35.06963888888889,-5.140063888888889,Tanger-Al Hoceima,,Rif,1,obs3_00299,geoheritage_aug16_2026,,,geosite 24,review_coord_disagree
loc_00173,Geosite 25,35.06913055555556,-5.110225,Tanger-Al Hoceima,,Rif,1,obs3_00300,geoheritage_aug16_2026,,,geosite 25,review_coord_disagree
loc_00174,Geosite 26,35.06165,-5.094925,Tanger-Al Hoceima,,Rif,1,obs3_00301,geoheritage_aug16_2026,,,geosite 26,review_coord_disagree
loc_00175,Geosite 27,35.07774166666667,-5.0828138888888885,Tanger-Al Hoceima,,Rif,1,obs3_00302,geoheritage_aug16_2026,,,geosite 27,review_coord_disagree
loc_00176,Geosite 28,35.077625000000005,-5.072286111111111,Tanger-Al Hoceima,,Rif,1,obs3_00303,geoheritage_aug16_2026,,,geosite 28,review_coord_disagree
loc_00177,Geosite 29,35.077402777777785,-5.060816666666667,Tanger-Al Hoceima,,Rif,1,obs3_00304,geoheritage_aug16_2026,,,geosite 29,review_coord_disagree
loc_00178,Geosite 30,35.06676388888889,-5.0513611111111105,Tanger-Al Hoceima,,Rif,1,obs3_00305,geoheritage_aug16_2026,,,geosite 30,review_coord_disagree
loc_00179,Geosite 31,35.05916388888889,-5.028905555555555,Tanger-Al Hoceima,,Rif,1,obs3_00306,geoheritage_aug16_2026,,,geosite 31,review_coord_disagree
loc_00180,Geosite 32,35.08853611111111,-5.154400000000001,Tanger-Al Hoceima,,Rif,1,obs3_00307,geoheritage_aug16_2026,,,geosite 32,review_coord_disagree
loc_00181,Geosite 33,35.11370277777778,-5.142227777777778,Tanger-Al Hoceima,,Rif,1,obs3_00308,geoheritage_aug16_2026,,,geosite 33,review_coord_disagree
loc_00182,Geosite 34,35.15210277777778,-5.146275,Tanger-Al Hoceima,,Rif,1,obs3_00309,geoheritage_aug16_2026,,,geosite 34,review_coord_disagree
loc_00183,Geosite 35,35.164313888888884,-5.240777777777778,Tanger-Al Hoceima,,Rif,1,obs3_00310,geoheritage_aug16_2026,,,geosite 35,review_coord_disagree
loc_00184,Geosite 36,35.175827777777776,-5.193530555555556,Tanger-Al Hoceima,,Rif,1,obs3_00311,geoheritage_aug16_2026,,,geosite 36,review_coord_disagree
loc_00185,Geosite 37,35.396208333333334,-5.069319444444444,Tanger-Al Hoceima,,Rif,1,obs3_00312,geoheritage_aug16_2026,,,geosite 37,review_coord_disagree
loc_00186,Geosite 38,35.38621944444444,-5.015280555555556,Tanger-Al Hoceima,,Rif,1,obs3_00313,geoheritage_aug16_2026,,,geosite 38,review_coord_disagree
loc_00187,Geosite 39,35.35146388888889,-4.973444444444445,Tanger-Al Hoceima,,Rif,1,obs3_00314,geoheritage_aug16_2026,,,geosite 39,review_coord_disagree
loc_00188,Geosite 40,35.32295277777778,-4.946266666666667,Tanger-Al Hoceima,,Rif,1,obs3_00315,geoheritage_aug16_2026,,,geosite 40,review_coord_disagree
loc_00189,Geosite 41,35.295088888888884,-4.933838888888889,Tanger-Al Hoceima,,Rif,1,obs3_00316,geoheritage_aug16_2026,,,geosite 41,review_coord_disagree
loc_00190,Geosite 42,35.29116666666666,-4.890113888888888,Tanger-Al Hoceima,,Rif,1,obs3_00317,geoheritage_aug16_2026,,,geosite 42,review_coord_disagree
loc_00191,Foum Chena site,30.48587777777778,-6.166716666666667,Draa-Tafilalet,,Anti-Atlas,1,obs3_00318,geoheritage_aug16_2026,,,foum chena site,new
loc_00192,Ouigane site,30.456463888888887,-6.099186111111111,Draa-Tafilalet,,Anti-Atlas,1,obs3_00319,geoheritage_aug16_2026,,,ouigane site,new
loc_00193,Cheaba Elbeida site,30.437183333333333,-6.049980555555555,Draa-Tafilalet,,Anti-Atlas,1,obs3_00320,geoheritage_aug16_2026,,,cheaba elbeida site,new
loc_00194,Targua Wassai,29.207316666666667,-10.092175000000001,Guelmim-Oued Noun,,Sahara,1,obs3_00321,geoheritage_aug16_2026,,,targua wassai,new
loc_00195,Abeinou,29.08107777777778,-9.974233333333334,Guelmim-Oued Noun,,Sahara,1,obs3_00322,geoheritage_aug16_2026,,,abeinou,new
loc_00196,Atlas Ifrane Essaghir,29.22500833333333,-9.702255555555555,Guelmim-Oued Noun,,Sahara,1,obs3_00323,geoheritage_aug16_2026,,,atlas ifrane essaghir,new
loc_00197,Taghjijt,29.117102777777777,-9.421058333333333,Guelmim-Oued Noun,,Sahara,1,obs3_00324,geoheritage_aug16_2026,,,taghjijt,review_coord_disagree
loc_00198,Laksabi,29.01348611111111,-10.2247,Guelmim-Oued Noun,,Sahara,1,obs3_00325,geoheritage_aug16_2026,,,laksabi,new
loc_00199,Chatiaalabied,28.90578611111111,-10.316127777777778,Guelmim-Oued Noun,,Sahara,1,obs3_00326,geoheritage_aug16_2026,,,chatiaalabied,new
loc_00200,Ras Oumlil,28.658716666666667,-10.486783333333333,Guelmim-Oued Noun,,Sahara,1,obs3_00327,geoheritage_aug16_2026,,,ras oumlil,new
loc_00201,Aferket,28.6385,-10.325591666666666,Guelmim-Oued Noun,,Sahara,1,obs3_00328,geoheritage_aug16_2026,,,aferket,new
loc_00202,Tiglit,28.45379722222222,-10.305405555555556,Guelmim-Oued Noun,,Sahara,1,obs3_00329,geoheritage_aug16_2026,,,tiglit,new
loc_00203,Labyar,28.762255555555555,-10.220372222222222,Guelmim-Oued Noun,,Sahara,1,obs3_00330,geoheritage_aug16_2026,,,labyar,new
loc_00204,Asrir-Tighmert,28.880133333333333,-10.012830555555556,Guelmim-Oued Noun,,Sahara,1,obs3_00331,geoheritage_aug16_2026,,,asrir tighmert,new
loc_00205,Baryte deposits of Tarhoucht,31.302675,-5.021425,Draa-Tafilalet,,Anti-Atlas,1,obs3_00332,geoheritage_aug16_2026,,,baryte deposits of tarhoucht,new
loc_00206,Cambrian fossiliferous site of Tarhoucht,31.367911111111113,-5.017591666666666,Draa-Tafilalet,,Anti-Atlas,1,obs3_00333,geoheritage_aug16_2026,,,cambrian fossiliferous site of tarhoucht,new
loc_00207,Columnar basalts,31.587197222222223,-4.834605555555555,Draa-Tafilalet,,Anti-Atlas,1,obs3_00334,geoheritage_aug16_2026,,,columnar basalts,new
loc_00208,Ordovician tillites,31.473130555555553,-5.036347222222222,Draa-Tafilalet,,Anti-Atlas,1,obs3_00335,geoheritage_aug16_2026,,,ordovician tillites,new
loc_00209,Devonian formation of Oued Ferkla,31.43928888888889,-5.019838888888889,Draa-Tafilalet,,Anti-Atlas,1,obs3_00336,geoheritage_aug16_2026,,,devonian formation of oued ferkla,new
loc_00210,ifr,31.529038888888888,-4.998469444444445,Draa-Tafilalet,,Anti-Atlas,1,obs3_00337,geoheritage_aug16_2026,,,ifr,new
loc_00211,Rock carvings of Taghia,31.535975,-5.009883333333334,Draa-Tafilalet,,Anti-Atlas,1,obs3_00338,geoheritage_aug16_2026,,,rock carvings of taghia,new
loc_00212,Khettara of Tinjdad,31.47904722222222,-5.256241666666667,Draa-Tafilalet,,Anti-Atlas,1,obs3_00339,geoheritage_aug16_2026,,,khettara of tinjdad,new
loc_00213,Ksour (fortified villages),31.491636111111113,-5.065388888888888,Draa-Tafilalet,,Anti-Atlas,1,obs3_00340,geoheritage_aug16_2026,,,ksour fortified villages,new
loc_00214,Ordovician‑Cambrian Palaeontological Heritage of Zagora Province,30.32475833333333,-5.796786111111111,Draa-Tafilalet,,Anti-Atlas,1,obs3_00341,geoheritage_aug16_2026,,,ordoviciancambrian palaeontological heritage of zagora province,new
loc_00215,Fairy chimneys of Assamar,31.47618333333333,-6.962058333333333,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00366,geoheritage_aug16_2026,,,fairy chimneys of assamar,review_coord_disagree
loc_00216,Alluvial terraces of Aït Mallal,31.455205555555555,-6.982922222222222,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00367,geoheritage_aug16_2026,,,alluvial terraces of ait mallal,new
loc_00217,Badlands of Igoulouane,31.464872222222223,-6.914383333333333,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00368,geoheritage_aug16_2026,,,badlands of igoulouane,new
loc_00218,Arouss valley,31.447041666666667,-6.915677777777778,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00369,geoheritage_aug16_2026,,,arouss valley,new
loc_00219,Canyon of High-Tessaout valley,31.436733333333333,-6.919366666666667,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00370,geoheritage_aug16_2026,,,canyon of high tessaout valley,new
loc_00220,Canyon of Ikiss,31.470574999999997,-6.8829,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00371,geoheritage_aug16_2026,,,canyon of ikiss,new
loc_00221,Canyon of Abachkou valley,31.533983333333335,-6.947044444444445,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00372,geoheritage_aug16_2026,,,canyon of abachkou valley,new
loc_00222,Canyon of Rougoult valley,31.430525000000003,-6.895311111111111,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00373,geoheritage_aug16_2026,,,canyon of rougoult valley,new
loc_00223,Rat syncline,31.432100000000002,-6.818516666666667,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00374,geoheritage_aug16_2026,,,rat syncline,new
loc_00224,Peak and cliffs of Tarkeddid mountain,31.72493611111111,-6.964933333333334,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00375,geoheritage_aug16_2026,,,peak and cliffs of tarkeddid mountain,new
loc_00225,Mount M’goun (4068 m),31.395658333333333,-6.793727777777778,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00376,geoheritage_aug16_2026,,,mount mgoun 4068 m,new
loc_00226,The unconf Paleozoic basement-Mesozoic sedimentary cover of Aït Mallal,31.741458333333334,-6.851061111111111,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00377,geoheritage_aug16_2026,,,the unconf paleozoic basement mesozoic sedimentary cover of ait mallal,new
loc_00227,Rougoult waterfall,31.736975,-6.869158333333334,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00378,geoheritage_aug16_2026,,,rougoult waterfall,new
loc_00228,Springs of Oued Lakhdar (green river),31.708283333333334,-6.853627777777778,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00379,geoheritage_aug16_2026,,,springs of oued lakhdar green river,new
loc_00229,Springs and waterfall of Ikiss,31.717716666666664,-6.815847222222222,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00380,geoheritage_aug16_2026,,,springs and waterfall of ikiss,new
loc_00230,Sinkholes of the Rat mountain,31.72513611111111,-6.970002777777778,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00381,geoheritage_aug16_2026,,,sinkholes of the rat mountain,new
loc_00231,Glacial cirques and U-shaped valleys of M’goun,31.534986111111113,-6.933286111111111,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00382,geoheritage_aug16_2026,,,glacial cirques and u shaped valleys of mgoun,new
loc_00232,Glacial cirques and U-shaped valleys of Rat mountain,31.52438611111111,-6.942316666666667,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00383,geoheritage_aug16_2026,,,glacial cirques and u shaped valleys of rat mountain,new
loc_00233,Scree and talus deposits of Rat mountain,31.50797777777778,-6.934944444444445,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00384,geoheritage_aug16_2026,,,scree and talus deposits of rat mountain,new
loc_00234,Scree and talus deposits of Tarkeddid mountain,31.50014722222222,-6.926411111111111,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00385,geoheritage_aug16_2026,,,scree and talus deposits of tarkeddid mountain,new
loc_00235,Troglodyte caves of Igoulouane,31.546483333333335,-6.971002777777778,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00386,geoheritage_aug16_2026,,,troglodyte caves of igoulouane,new
loc_00236,Rock engravings of Tizi-n-Tirghyst,31.558316666666666,-6.995580555555556,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00387,geoheritage_aug16_2026,,,rock engravings of tizi n tirghyst,review_coord_disagree
loc_00237,Lake sediment of Aït Bougmez valley,31.492847222222224,-6.917519444444444,Béni Mellal-Khénifra,G,Central High Atlas,1,obs3_00388,geoheritage_aug16_2026,,,lake sediment of ait bougmez valley,new
loc_00238,Aït Mallal valley,31.56103888888889,-6.472736111111111,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00390,geoheritage_aug16_2026,,,ait mallal valley,new
loc_00239,Badlands of Igoulouane,31.589966666666665,-6.475405555555556,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00391,geoheritage_aug16_2026,,,badlands of igoulouane,new
loc_00240,Arouss valley,31.657102777777776,-6.41965,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00392,geoheritage_aug16_2026,,,arouss valley,new
loc_00241,Canyon of Rougoult valley,31.521252777777775,-6.703430555555555,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00393,geoheritage_aug16_2026,,,canyon of rougoult valley,new
loc_00242,Canyon of Abachkou valley,31.625316666666667,-6.626622222222223,Béni Mellal-Khénifra ,G,Central Hight Atlas,2,obs3_00394;obs3_00587,geoheritage_aug16_2026,,,canyon of abachkou valley,new
loc_00243,Canyon of High-Tessaout valley,31.633255555555557,-6.585486111111111,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00395,geoheritage_aug16_2026,,,canyon of high tessaout valley,new
loc_00244,Glacial cirques and U-shaped valleys of Rat mountain,31.52679722222222,-6.744063888888889,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00396,geoheritage_aug16_2026,,,glacial cirques and u shaped valleys of rat mountain,new
loc_00245,Scree and talus deposits of Rat mountain,31.543436111111113,-6.734586111111112,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00397,geoheritage_aug16_2026,,,scree and talus deposits of rat mountain,new
loc_00246,Scree and talus deposits of Tarkeddid mountain,31.560661111111113,-6.7567,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00398,geoheritage_aug16_2026,,,scree and talus deposits of tarkeddid mountain,new
loc_00247,Fairy chimneys of Assamar,31.681522222222224,-6.668716666666667,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00399,geoheritage_aug16_2026,,,fairy chimneys of assamar,duplicate
loc_00248,Canyon of Ikiss,31.60168888888889,-6.6045638888888885,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00400,geoheritage_aug16_2026,,,canyon of ikiss,new
loc_00249,Rat syncline,31.60590277777778,-6.575658333333333,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00401,geoheritage_aug16_2026,,,rat syncline,new
loc_00250,Peak and cliffs of Tarkeddid mountain,31.575369444444444,-6.6589,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00402,geoheritage_aug16_2026,,,peak and cliffs of tarkeddid mountain,new
loc_00251,Mount M’goun (4068 m),31.562691666666666,-6.61011111111111,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00403,geoheritage_aug16_2026,,,mount mgoun 4068 m,new
loc_00252,The unconformity between Paleozoic basement and Mesozoic sedimentary cover of Aït Mallal,31.551094444444445,-6.5847,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00404,geoheritage_aug16_2026,,,the unconformity between paleozoic basement and mesozoic sedimentary cover of ait mallal,new
loc_00253,Rougoult waterfall,31.53590555555556,-6.646369444444444,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00405,geoheritage_aug16_2026,,,rougoult waterfall,new
loc_00254,Springs of Oued Lakhdar (green river),31.538647222222224,-6.587663888888889,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00406,geoheritage_aug16_2026,,,springs of oued lakhdar green river,new
loc_00255,Springs and waterfall of Ikiss,31.5248,-6.5918777777777775,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00407,geoheritage_aug16_2026,,,springs and waterfall of ikiss,new
loc_00256,Sinkholes of the Rat mountain,31.53021111111111,-6.552005555555556,Béni Mellal-Khénifra ,G,Central Hight Atlas,1,obs3_00408,geoheritage_aug16_2026,,,sinkholes of the rat mountain,new
loc_00257,Ida-Ou’Zal massif of the Argana Basin,30.681166666666666,-9.100333333333333,Souss-Massa,,Western High Atlas,1,obs3_00409,geoheritage_aug16_2026,,,ida ouzal massif of the argana basin,new
loc_00258,The massive dolomites of the Tizgarine unit,35.872908333333335,-5.421022222222223,Tanger-Tétouan-Al Hoceïma,M,Rif,1,obs3_00440,geoheritage_aug16_2026,,,the massive dolomites of the tizgarine unit,new
loc_00259,Calipso cave,35.885980555555555,-5.409766666666667,Tanger-Tétouan-Al Hoceïma,G,Rif,1,obs3_00441,geoheritage_aug16_2026,,,calipso cave,new
loc_00260,the source and catchment basin of the water,35.88771944444444,-5.3905166666666675,Tanger-Tétouan-Al Hoceïma,H&G,Rif,1,obs3_00442,geoheritage_aug16_2026,,,the source and catchment basin of the water,new
loc_00261,"Ras Leona rocky coast and Karst (Lapiés, doline and cave)",35.920677777777776,-5.401880555555556,Tanger-Tétouan-Al Hoceïma,"G,S",Rif,1,obs3_00443,geoheritage_aug16_2026,,,ras leona rocky coast and karst lapies doline and cave,new
loc_00262,Predorsal sandstone of Bel Younech,35.90768055555555,-5.385816666666667,Tanger-Tétouan-Al Hoceïma,S&PT,Rif,1,obs3_00444,geoheritage_aug16_2026,,,predorsal sandstone of bel younech,review_name_differs
loc_00263,The cliff of Ras Leona,35.91231388888889,-5.405483333333334,Tanger-Tétouan-Al Hoceïma,SG&G,Rif,1,obs3_00445,geoheritage_aug16_2026,,,the cliff of ras leona,new
loc_00264,Ammonitico-rosso of Taffert,33.65582777777777,-4.187444444444445,Fès-Meknès,PL,Middle Atlas,1,obs3_00446,geoheritage_aug16_2026,,,ammonitico rosso of taffert,new
loc_00265,Volcano of Bou-Iblane,33.66074166666667,-4.111491666666666,Fès-Meknès,V,Middle Atlas,1,obs3_00447,geoheritage_aug16_2026,,,volcano of bou iblane,new
loc_00266,Reefs of Ich Maalam,33.64151944444444,-4.282616666666667,Fès-Meknès,PL,Middle Atlas,1,obs3_00448,geoheritage_aug16_2026,,,reefs of ich maalam,new
loc_00267,Cornish limestones of Serhla,33.630291666666665,-4.278788888888889,Fès-Meknès,S,Middle Atlas,1,obs3_00449,geoheritage_aug16_2026,,,cornish limestones of serhla,new
loc_00268,Hayane canyon,33.68071111111111,-4.23295,Fès-Meknès,SG,Middle Atlas,1,obs3_00450,geoheritage_aug16_2026,,,hayane canyon,new
loc_00269,Askour Cave,33.707350000000005,-4.299841666666667,Fès-Meknès,K,Middle Atlas,1,obs3_00451,geoheritage_aug16_2026,,,askour cave,new
loc_00270,Tamezyidan Rbi,33.656188888888884,-4.282172222222222,Fès-Meknès,K,Middle Atlas,1,obs3_00452,geoheritage_aug16_2026,,,tamezyidan rbi,new
loc_00271,Guelta Tameda,33.925266666666666,-4.095975,Fès-Meknès,K,Middle Atlas,1,obs3_00453,geoheritage_aug16_2026,,,guelta tameda,new
loc_00272,Source Oued el Bared,33.80676944444444,-4.375911111111111,Fès-Meknès,S,Middle Atlas,1,obs3_00454,geoheritage_aug16_2026,,,source oued el bared,new
loc_00273,Oued el Bared cave,33.652052777777776,-4.174741666666667,Fès-Meknès,K,Middle Atlas,1,obs3_00455,geoheritage_aug16_2026,,,oued el bared cave,new
loc_00274,Discordance Ribata lKhayr,33.606430555555555,-4.202916666666667,Fès-Meknès,SG,Middle Atlas,1,obs3_00456,geoheritage_aug16_2026,,,discordance ribata lkhayr,new
loc_00275,Tizi Bou-Zaabel,33.853922222222224,-4.034847222222222,Fès-Meknès,SG,Middle Atlas,1,obs3_00457,geoheritage_aug16_2026,,,tizi bou zaabel,review_coord_disagree
loc_00276,Bou-Iblane-Issouka,33.93060555555555,-4.146019444444445,Fès-Meknès,SG,Middle Atlas,1,obs3_00458,geoheritage_aug16_2026,,,bou iblane issouka,new
loc_00277,Periclinal Taffajight,33.85335277777778,-4.029011111111111,Fès-Meknès,SG,Middle Atlas,1,obs3_00459,geoheritage_aug16_2026,,,periclinal taffajight,new
loc_00278,Malachites of Talzemt,33.92628333333333,-4.034172222222222,Fès-Meknès,M,Middle Atlas,1,obs3_00460,geoheritage_aug16_2026,,,malachites of talzemt,new
loc_00279,Discordance Jbel Abdous,33.86557777777778,-4.034458333333333,Fès-Meknès,SG,Middle Atlas,1,obs3_00461,geoheritage_aug16_2026,,,discordance jbel abdous,new
loc_00280,Mallal cascade,33.815875,-4.133719444444445,Fès-Meknès,H,Middle Atlas,1,obs3_00462,geoheritage_aug16_2026,,,mallal cascade,new
loc_00281,Jbel el Kalaa,33.80313888888889,-4.161325000000001,Fès-Meknès,SG,Middle Atlas,1,obs3_00463,geoheritage_aug16_2026,,,jbel el kalaa,new
loc_00282,Tmourhout valley,33.75717222222222,-4.067008333333333,Fès-Meknès,SG,Middle Atlas,1,obs3_00464,geoheritage_aug16_2026,,,tmourhout valley,new
loc_00283,Bizi canyon,33.705286111111114,-4.124786111111111,Fès-Meknès,SG,Middle Atlas,1,obs3_00465,geoheritage_aug16_2026,,,bizi canyon,new
loc_00284,Fault Tmourhout,33.690061111111106,-4.160183333333333,Fès-Meknès,S,Middle Atlas,1,obs3_00466,geoheritage_aug16_2026,,,fault tmourhout,new
loc_00285,Tmourhout Cascade,33.58704166666667,-4.211975,Fès-Meknès,H,Middle Atlas,1,obs3_00468,geoheritage_aug16_2026,,,tmourhout cascade,new
loc_00286,Synclinal Zloul,33.572188888888896,-4.261980555555556,Fès-Meknès,SG,Middle Atlas,1,obs3_00469,geoheritage_aug16_2026,,,synclinal zloul,new
loc_00287,Ain Sebou,33.473708333333335,-4.296916666666666,Fès-Meknès,H,Middle Atlas,1,obs3_00470,geoheritage_aug16_2026,,,ain sebou,review_coord_disagree
loc_00288,Synclinal Tilmirat,33.457769444444445,-4.332880555555556,Fès-Meknès,SG,Middle Atlas,1,obs3_00471,geoheritage_aug16_2026,,,synclinal tilmirat,new
loc_00289,"Watercourse, river, lake, dam",32.10894444444445,-6.4633416666666665,Beni Mellal-Khénifra,H,Central High Atlas,1,obs3_00472,geoheritage_aug16_2026,,,watercourse river lake dam,duplicate
loc_00290,Dinosaur footprints,32.10691388888889,-6.458327777777778,Beni Mellal-Khénifra,PL,Central High Atlas,1,obs3_00473,geoheritage_aug16_2026,,,dinosaur footprints,duplicate
loc_00291,Panoramic view of the Ouaouizaght Syncline,32.13167777777778,-6.397130555555556,Beni Mellal-Khénifra,SG&S,Central High Atlas,1,obs3_00474,geoheritage_aug16_2026,,,panoramic view of the ouaouizaght syncline,duplicate
loc_00292,"Inverse fault, anticlinal fold and joint",32.08508611111111,-6.431527777777778,Beni Mellal-Khénifra,SG,Central High Atlas,1,obs3_00475,geoheritage_aug16_2026,,,inverse fault anticlinal fold and joint,new
loc_00293,Assif Assemssil Bridge,32.10832777777778,-6.472758333333333,Beni Mellal-Khénifra,H,Central High Atlas,1,obs3_00476,geoheritage_aug16_2026,,,assif assemssil bridge,duplicate
loc_00294,Oued Ahençal river,32.069947222222225,-6.4240305555555555,Beni Mellal-Khénifra,H,Central High Atlas,1,obs3_00477,geoheritage_aug16_2026,,,oued ahencal river,duplicate
loc_00295,Oued el Abid Bridge,32.13381666666667,-6.311780555555555,Beni Mellal-Khénifra,S,Central High Atlas,1,obs3_00478,geoheritage_aug16_2026,,,oued el abid bridge,duplicate
loc_00296,Panoramic view of badlands and cuesta,32.09181944444445,-6.331558333333333,Beni Mellal-Khénifra,G,Central High Atlas,1,obs3_00479,geoheritage_aug16_2026,,,panoramic view of badlands and cuesta,duplicate
loc_00297,Ain Asserdoune-Tamgnounte,32.3241,-6.3375,Beni Mellal-Khénifra,"H,K&C",Central High Atlas,1,obs3_00480,geoheritage_aug16_2026,,,ain asserdoune tamgnounte,duplicate
loc_00298,Ain El Ghazi cave,32.08428611111111,-6.384997222222222,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00481,geoheritage_aug16_2026,,,ain el ghazi cave,review_coord_disagree
loc_00299,Ruiniform landscape of Moudj,32.32635833333334,-6.340052777777777,Beni Mellal-Khénifra,G&H,Central High Atlas,1,obs3_00482,geoheritage_aug16_2026,,,ruiniform landscape of moudj,new
loc_00300,Idemrane landslide,32.339975,-6.3209333333333335,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00483,geoheritage_aug16_2026,,,idemrane landslide,new
loc_00301,Adouz dejection cone,32.31991388888889,-6.3556888888888885,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00484,geoheritage_aug16_2026,,,adouz dejection cone,new
loc_00302,Ajojjar waterfall,32.32220277777778,-6.315575,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00485,geoheritage_aug16_2026,,,ajojjar waterfall,new
loc_00303,Ouchrah site,32.352627777777776,-6.2916083333333335,Beni Mellal-Khénifra,H,Central High Atlas,1,obs3_00486,geoheritage_aug16_2026,,,ouchrah site,new
loc_00304,Tafrent Polje,32.36804166666667,-6.258297222222223,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00487,geoheritage_aug16_2026,,,tafrent polje,new
loc_00305,Hançais,32.26388611111111,-6.312141666666666,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00488,geoheritage_aug16_2026,,,hancais,new
loc_00306,Ain Fachtals,32.25786111111111,-6.2741444444444445,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00489,geoheritage_aug16_2026,,,ain fachtals,new
loc_00307,Ain Ikhourba,32.24431666666667,-6.2989138888888885,Beni Mellal-Khénifra,,Central High Atlas,1,obs3_00490,geoheritage_aug16_2026,,,ain ikhourba,new
