Observation_ID,Geosite_Name,Latitude_WGS84,Longitude_WGS84,Region,Geosite_Type,Geological_Domain,Locality_Center_Lat,Locality_Center_Lon,Locality_Group_Key,Coordinate_Precision,Source_File,Source_Row_Ref,Center_Coord_Source,Is_Merchich_Format,Correction_Applied,Ground_Truth_Note,index_right,Detected_Region
obs3_00261,Aguelmane Sidi Ali,33.085375,-4.995252777777778,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,272,,False,,,8.0,Fés-Meknés
obs3_00262,Tamarrkoit,33.06227777777777,-5.062994444444445,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,273,,False,,,8.0,Fés-Meknés
obs3_00342,El Mers Center,33.44300833333333,-4.450113888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_20,point,geoheritage_aug16_2026,354,,False,,,8.0,Fés-Meknés
obs3_00343,Ifri N'Tfrane,33.45962222222222,-4.4115527777777785,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_20,point,geoheritage_aug16_2026,355,,False,,,8.0,Fés-Meknés
obs3_00344,Laach O'Medda,33.462094444444446,-4.405919444444445,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_20,point,geoheritage_aug16_2026,356,,False,,,8.0,Fés-Meknés
obs3_00345,Tassmante O'Moche,33.46461111111111,-4.392244444444445,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_20,point,geoheritage_aug16_2026,357,,False,,,8.0,Fés-Meknés
obs3_00346,Tasra,33.44546666666666,-4.3900194444444445,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_20,point,geoheritage_aug16_2026,358,,False,,,8.0,Fés-Meknés
obs3_00347,Inzar O'Founass,33.44166388888888,-4.398355555555556,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_20,point,geoheritage_aug16_2026,359,,False,,,8.0,Fés-Meknés
obs3_00348,Benguerir,32.283725,-7.936480555555556,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,360,,False,,,6.0,Marrakech-Safi
obs3_00349,Douar Mghila,32.929966666666665,-5.769566666666667,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,361,,False,,,4.0,Béni Mellal-Khénifra
obs3_00350,Ksar Al Goraane,32.29689444444444,-3.6355805555555554,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,362,,False,,,0.0,Oriental
obs3_00351,Tinjdad,31.573891666666665,-5.030261111111111,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,363,,False,,,5.0,Drâa-Tafilalet
obs3_00352,Tamdakht,31.237433333333335,-7.21305,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,364,,False,,,5.0,Drâa-Tafilalet
obs3_00353,Oued El Hdjar,30.19105,-6.269888888888889,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,365,,False,,,5.0,Drâa-Tafilalet
obs3_00354,Bensour,30.08461111111111,-6.439855555555556,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,366,,False,,,5.0,Drâa-Tafilalet
obs3_00355,Izarzar,30.13626111111111,-6.939791666666667,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,367,,False,,,11.0,Souss-Massa
obs3_00356,Sidi Ali Ou Azza,29.871444444444446,-6.761644444444444,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,368,,False,,,11.0,Souss-Massa
obs3_00357,Tissint,29.727641666666663,-7.289619444444444,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,369,,False,,,11.0,Souss-Massa
obs3_00358,Tirhert,29.551733333333335,-7.833644444444444,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,370,,False,,,11.0,Souss-Massa
obs3_00359,Kheng Ljouad,29.42676666666667,-8.585408333333334,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,371,,False,,,11.0,Souss-Massa
obs3_00360,Mahbas Aaraid,28.058994444444444,-9.342263888888889,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,372,,False,,,2.0,Guelmim-Oued Noun
obs3_00361,Zag,27.5832,-9.188877777777778,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,373,,False,,,2.0,Guelmim-Oued Noun
obs3_00362,Itqly,26.750219444444443,-12.95539722222222,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,374,,False,,,9.0,Laayoune-Sakia El Hamra
obs3_00363,Oudiat Sbaa,25.84144722222222,-12.369369444444445,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,375,,False,,,9.0,Laayoune-Sakia El Hamra
obs3_00364,Gueltat Zemmour,25.19666388888889,-12.673663888888889,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,376,,False,,,9.0,Laayoune-Sakia El Hamra
obs3_00365,Oum Dreya,24.406222222222222,-13.084286111111112,Morocco,,Morocco,,,geoheritage_aug16_2026_group_21,point,geoheritage_aug16_2026,377,,False,,,3.0,Eddakhla-Oued Eddahab
obs3_00389,Alluvial terraces of Aït Mallal,31.56131388888889,-6.465525,Béni Mellal-Khénifra ,G,Central Hight Atlas,,,geoheritage_aug16_2026_group_23,point,geoheritage_aug16_2026,402,,False,,,5.0,Drâa-Tafilalet
obs3_00410,Ras El Ma Waterfalls,34.14938611111111,-4.0049777777777775,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,544,,False,,,8.0,Fés-Meknés
obs3_00411,Ras El Ma resurgence,34.14704444444445,-4.012736111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,545,,False,,,8.0,Fés-Meknés
obs3_00412,Sidi Majbar complex,34.14333888888889,-4.031063888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,546,,False,,,8.0,Fés-Meknés
obs3_00413,Generalized erosion at Sidi Majbar,34.13324444444444,-4.036352777777777,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,547,,False,,,8.0,Fés-Meknés
obs3_00414,Holm Oak on lapie,34.131194444444446,-4.042066666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,548,,False,,,8.0,Fés-Meknés
obs3_00415,Jbel Bou Massoud lapies field,34.12572222222222,-4.052275,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,549,,False,,,8.0,Fés-Meknés
obs3_00416,Ponor Dayet Chiker,34.10381944444445,-4.065458333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,550,,False,,,8.0,Fés-Meknés
obs3_00417,Dayet Chiker chasm,34.10001388888889,-4.071772222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,551,,False,,,8.0,Fés-Meknés
obs3_00418,Dayet Chiker Polje,34.099136111111115,-4.077411111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,552,,False,,,8.0,Fés-Meknés
obs3_00419,Friouato chasm,34.09307777777778,-4.096919444444445,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,553,,False,,,8.0,Fés-Meknés
obs3_00420,Habiat under the Dayet Chiker escapment,34.09280555555556,-4.109363888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,554,,False,,,8.0,Fés-Meknés
obs3_00421,Ain Becher doline,34.06598611111111,-4.10591111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,555,,False,,,8.0,Fés-Meknés
obs3_00422,Old lead pencil,34.068983333333335,-4.117061111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,556,,False,,,8.0,Fés-Meknés
obs3_00423,Jbel Bou Slama cave,34.070663888888895,-4.119969444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,557,,False,,,8.0,Fés-Meknés
obs3_00424,Bab Boudir anticlinal,34.07970277777778,-4.137822222222223,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,558,,False,,,8.0,Fés-Meknés
obs3_00425,Bab Boudir complex,34.00445833333333,-4.172994444444445,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,559,,False,,,8.0,Fés-Meknés
obs3_00426,Dhar feurn waterfalls,34.085094444444444,-4.166172222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,560,,False,,,8.0,Fés-Meknés
obs3_00427,Ain Admame exsurgence,34.07975833333334,-4.188772222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,561,,False,,,8.0,Fés-Meknés
obs3_00428,Volcano-sedimentary complex,34.081294444444445,-4.1469000000000005,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,562,,False,,,8.0,Fés-Meknés
obs3_00429,Beni Senane acriculture terraces,34.1597,-4.109958333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,563,,False,,,8.0,Fés-Meknés
obs3_00430,Tazekka massif,34.1764,-4.110372222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,564,,False,,,8.0,Fés-Meknés
obs3_00431,Ouled Lakhal gorges,34.169013888888884,-4.0989249999999995,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,565,,False,,,8.0,Fés-Meknés
obs3_00432,El Qelaa complex,34.128566666666664,-4.127402777777777,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,566,,False,,,8.0,Fés-Meknés
obs3_00433,El Qelaa landslide,34.10535277777778,-4.066574999999999,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,567,,False,,,8.0,Fés-Meknés
obs3_00434,Jbel Bou Massoud anticlinal,34.19662777777778,-4.2085333333333335,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,568,,False,,,8.0,Fés-Meknés
obs3_00435,Jbel Bou Massoud fossilized lapies field,34.210994444444445,-4.167633333333334,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,569,,False,,,8.0,Fés-Meknés
obs3_00436,Tighigha fossilized lapies field,34.214708333333334,-4.135480555555556,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,570,,False,,,8.0,Fés-Meknés
obs3_00437,Tighigha complex,34.21790555555556,-4.090177777777778,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,571,,False,,,8.0,Fés-Meknés
obs3_00438,Clonial millitary camp,34.208419444444445,-4.1353583333333335,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,572,,False,,,8.0,Fés-Meknés
obs3_00439,Ain Khebbab exsurgence,34.18175833333333,-4.161677777777778,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_26,point,geoheritage_aug16_2026,573,,False,,,8.0,Fés-Meknés
obs3_00467,Cascade Sahbab,33.657377777777775,-4.041383333333333,Fès-Meknès,H,Middle Atlas,,,geoheritage_aug16_2026_group_28,point,geoheritage_aug16_2026,601,,False,,,0.0,Oriental
obs3_00585,Canyon of High-Tessaout valley,31.560558333333333,-6.463308333333334,Béni Mellal-Khénifra,G,Central High Atlas,,,geoheritage_aug16_2026_group_31,point,geoheritage_aug16_2026,725,,False,,,5.0,Drâa-Tafilalet
obs3_00586,Canyon of Ikiss,31.515316666666667,-6.457375,Béni Mellal-Khénifra,G,Central High Atlas,,,geoheritage_aug16_2026_group_31,point,geoheritage_aug16_2026,726,,False,,,5.0,Drâa-Tafilalet
obs3_00590,Peak and cliffs of Tarkeddid mountain,31.482691666666664,-6.595744444444444,Béni Mellal-Khénifra,G,Central High Atlas,,,geoheritage_aug16_2026_group_31,point,geoheritage_aug16_2026,730,,False,,,5.0,Drâa-Tafilalet
obs3_00591,Mount M’goun (4068 m),31.507213888888888,-6.443472222222223,Béni Mellal-Khénifra,G,Central High Atlas,,,geoheritage_aug16_2026_group_31,point,geoheritage_aug16_2026,731,,False,,,5.0,Drâa-Tafilalet
obs3_00597,Glacial cirques and U-shaped valleys of M’goun,31.55526111111111,-6.462261111111111,Béni Mellal-Khénifra,G,Central High Atlas,,,geoheritage_aug16_2026_group_31,point,geoheritage_aug16_2026,737,,False,,,5.0,Drâa-Tafilalet
obs3_00611,Ordovician Trilobites of Zagora Area Site 2,29.938897222222224,-6.193888888888889,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,752,,False,,,5.0,Drâa-Tafilalet
obs3_00612,Ordovician Trilobites of Zagora Area Site 3,29.93682777777778,-5.996452777777778,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,753,,False,,,5.0,Drâa-Tafilalet
obs3_00613,Ordovician Trilobites of Zagora Area Site 4,30.000677777777778,-5.874175,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,754,,False,,,5.0,Drâa-Tafilalet
obs3_00614,Ordovician Trilobites of Zagora Area Site 5,30.457102777777777,-5.630747222222222,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,755,,False,,,5.0,Drâa-Tafilalet
obs3_00615,The Ergs,30.230741666666663,-5.606866666666666,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,757,,False,,,5.0,Drâa-Tafilalet
obs3_00616,The Regs of Tinzouline,30.576999999999998,-6.149,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,758,,False,,,5.0,Drâa-Tafilalet
obs3_00617,The Regs of Tamgroutat,30.2595,-5.684333333333334,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,759,,False,,,5.0,Drâa-Tafilalet
obs3_00618,Foum Chenna,30.48193611111111,-6.167511111111112,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,760,,False,,,5.0,Drâa-Tafilalet
obs3_00619,Assif Ouigane,30.45996388888889,-6.0931138888888885,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,761,,False,,,5.0,Drâa-Tafilalet
obs3_00620,Cheaba Lbâida,30.433297222222222,-6.025127777777778,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,762,,False,,,5.0,Drâa-Tafilalet
obs3_00621,Ordovician Trilobites of Zagora Area Site 6,30.42873888888889,-5.632844444444445,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,764,,False,,,5.0,Drâa-Tafilalet
obs3_00622,Ordovician Trilobites of Zagora Area Site 7,30.311822222222222,-5.618038888888889,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,765,,False,,,5.0,Drâa-Tafilalet
obs3_00623,Ordovician Trilobites of Zagora Area Site 8,30.24915277777778,-5.542544444444444,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,766,,False,,,5.0,Drâa-Tafilalet
obs3_00624,Ordovician Trilobites of Zagora Area Site 9,30.376372222222223,-5.570494444444444,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,767,,False,,,5.0,Drâa-Tafilalet
obs3_00625,Ordovician Trilobites of Zagora Area Site 10,30.439297222222223,-5.604897222222222,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,768,,False,,,5.0,Drâa-Tafilalet
obs3_00626,Ordovician Trilobites of Zagora Area Site 11,30.477777777777778,-5.557497222222222,Souss-Massa,,Anti-Atlas,,,geoheritage_aug16_2026_group_33,point,geoheritage_aug16_2026,769,,False,,,5.0,Drâa-Tafilalet
